,date,value_predict,X,date_end,nox
19012,08/05/2017 18:00,61.28636427,20402,08/05/2017 19:00,60.85383999
19013,08/05/2017 19:00,60.48714238,20403,08/05/2017 20:00,62.62241999
19014,08/05/2017 20:00,59.33128624,20404,08/05/2017 21:00,55.04988
19015,08/05/2017 21:00,61.53336482,20405,08/05/2017 22:00,59.30615
19016,08/05/2017 22:00,59.71975557,20406,08/05/2017 23:00,45.04607
19017,08/05/2017 23:00,57.16847008,20407,09/05/2017 00:00,41.12162
19018,09/05/2017 02:00,56.30361153,20410,09/05/2017 03:00,24.58279999
19019,09/05/2017 03:00,58.5079133,20411,09/05/2017 04:00,20.92849
19020,09/05/2017 04:00,61.16693657,20412,09/05/2017 05:00,31.33775
19021,09/05/2017 05:00,61.17073629,20413,09/05/2017 06:00,42.79887999
19022,09/05/2017 06:00,60.4341735,20414,09/05/2017 07:00,79.22961999
19023,09/05/2017 07:00,60.25604121,20415,09/05/2017 08:00,72.36469999
19024,09/05/2017 08:00,58.38788054,20416,09/05/2017 09:00,81.05701
19025,09/05/2017 09:00,60.04094405,20417,09/05/2017 10:00,73.41656999
19026,09/05/2017 10:00,59.57103872,20418,09/05/2017 11:00,43.79482
19027,09/05/2017 11:00,59.90203367,20419,09/05/2017 12:00,32.50054999
19028,09/05/2017 12:00,57.98382889,20420,09/05/2017 13:00,48.16917999
19029,09/05/2017 13:00,59.97537334,20421,09/05/2017 14:00,50.21795
19030,09/05/2017 14:00,57.92880213,20422,09/05/2017 15:00,46.06495
19031,09/05/2017 15:00,58.79577308,20423,09/05/2017 16:00,44.12758999
19032,09/05/2017 16:00,59.86896522,20424,09/05/2017 17:00,38.86726
19033,09/05/2017 17:00,56.53651589,20425,09/05/2017 18:00,38.53495999
19034,09/05/2017 18:00,54.49659253,20426,09/05/2017 19:00,25.91151
19035,09/05/2017 19:00,61.54245053,20427,09/05/2017 20:00,48.16917999
19036,09/05/2017 20:00,59.29264951,20428,09/05/2017 21:00,54.42544999
19037,09/05/2017 21:00,58.94479911,20429,09/05/2017 22:00,51.04796999
19038,09/05/2017 22:00,63.13477656,20430,09/05/2017 23:00,45.40084
19039,09/05/2017 23:00,60.8178646,20431,10/05/2017 00:00,32.33415999
19040,10/05/2017 00:00,59.63346222,20432,10/05/2017 01:00,39.41534999
19041,10/05/2017 01:00,62.84689343,20433,10/05/2017 02:00,23.18333
19042,10/05/2017 02:00,61.02056382,20434,10/05/2017 03:00,12.36814
19043,10/05/2017 03:00,61.91570731,20435,10/05/2017 04:00,14.47570999
19044,10/05/2017 04:00,60.61266756,20436,10/05/2017 05:00,16.69421
19045,10/05/2017 06:00,61.01708097,20438,10/05/2017 07:00,42.87250999
19046,10/05/2017 07:00,61.5154134,20439,10/05/2017 08:00,61.28605999
19047,10/05/2017 08:00,59.82007785,20440,10/05/2017 09:00,75.26260999
19048,10/05/2017 09:00,59.51278373,20441,10/05/2017 10:00,67.71971
19049,10/05/2017 10:00,57.84059529,20442,10/05/2017 11:00,52.85575999
19050,10/05/2017 11:00,61.42718288,20443,10/05/2017 12:00,57.57007999
19051,10/05/2017 12:00,59.2086765,20444,10/05/2017 13:00,42.59519999
19052,10/05/2017 13:00,59.98881642,20445,10/05/2017 14:00,48.08599
19053,10/05/2017 14:00,60.78003318,20446,10/05/2017 15:00,48.25238
19054,10/05/2017 15:00,58.35281356,20447,10/05/2017 16:00,58.62386
19055,10/05/2017 16:00,60.78967462,20448,10/05/2017 17:00,63.33818
19056,10/05/2017 17:00,61.45878955,20449,10/05/2017 18:00,66.88778
19057,10/05/2017 18:00,59.28595872,20450,10/05/2017 19:00,72.37855999
19058,10/05/2017 19:00,58.25380043,20451,10/05/2017 20:00,66.83231
19059,10/05/2017 20:00,59.22781587,20452,10/05/2017 21:00,66.38861
19060,10/05/2017 21:00,62.00167111,20453,10/05/2017 22:00,71.82393999
19061,10/05/2017 22:00,60.66277703,20454,10/05/2017 23:00,56.40536
19062,10/05/2017 23:00,59.04512147,20455,11/05/2017 00:00,41.48595
19063,11/05/2017 00:00,62.29009753,20456,11/05/2017 01:00,38.93148999
19064,11/05/2017 01:00,61.38542446,20457,11/05/2017 02:00,37.74653
19065,11/05/2017 02:00,58.46862861,20458,11/05/2017 03:00,25.81205999
19066,11/05/2017 03:00,63.13310649,20459,11/05/2017 04:00,32.69561999
19067,11/05/2017 04:00,57.66796591,20460,11/05/2017 05:00,42.40968999
19068,11/05/2017 05:00,59.58726056,20461,11/05/2017 06:00,74.9394
19069,11/05/2017 06:00,61.09157843,20462,11/05/2017 07:00,118.01512
19070,11/05/2017 07:00,60.65630943,20463,11/05/2017 08:00,136.72223
19071,11/05/2017 08:00,60.66152493,20464,11/05/2017 09:00,134.27949
19072,11/05/2017 09:00,60.1276485,20465,11/05/2017 10:00,130.94888
19073,11/05/2017 10:00,56.68392681,20466,11/05/2017 11:00,109.46624
19074,11/05/2017 11:00,59.67744189,20467,11/05/2017 12:00,83.98695999
19075,11/05/2017 12:00,58.99940546,20468,11/05/2017 13:00,98.19778999
19076,11/05/2017 13:00,59.81633206,20469,11/05/2017 14:00,86.04146
19077,11/05/2017 14:00,62.88568419,20470,11/05/2017 15:00,97.08710999
19078,11/05/2017 15:00,63.58690668,20471,11/05/2017 16:00,103.13826
19079,11/05/2017 16:00,59.89037665,20472,11/05/2017 17:00,108.07872
19080,11/05/2017 17:00,58.13818171,20473,11/05/2017 18:00,111.79758
19081,11/05/2017 18:00,61.55143163,20474,11/05/2017 19:00,105.85831
19082,11/05/2017 19:00,60.3189703,20475,11/05/2017 20:00,83.87603
19083,11/05/2017 20:00,58.38809328,20476,11/05/2017 21:00,98.47509999
19084,11/05/2017 21:00,61.55995451,20477,11/05/2017 22:00,97.42036
19085,11/05/2017 22:00,61.00812917,20478,11/05/2017 23:00,94.53391999
19086,11/05/2017 23:00,62.41824806,20479,12/05/2017 00:00,89.42659
19087,12/05/2017 00:00,58.50110042,20480,12/05/2017 01:00,94.38187999
19088,12/05/2017 01:00,59.74652216,20481,12/05/2017 02:00,79.01636999
19089,12/05/2017 02:00,61.42140481,20482,12/05/2017 03:00,59.33149
19090,12/05/2017 03:00,60.54152402,20483,12/05/2017 04:00,43.81729
19091,12/05/2017 04:00,58.50373744,20484,12/05/2017 05:00,32.41830999
19092,12/05/2017 05:00,61.24754457,20485,12/05/2017 06:00,25.63419
19093,12/05/2017 06:00,60.74306404,20486,12/05/2017 07:00,43.14983
19094,12/05/2017 07:00,59.60067778,20487,12/05/2017 08:00,47.82110999
19095,12/05/2017 08:00,61.53658792,20488,12/05/2017 09:00,52.15818
19096,12/05/2017 09:00,59.66205081,20489,12/05/2017 10:00,57.05178999
19097,12/05/2017 10:00,63.77953817,20490,12/05/2017 11:00,45.93108
19098,12/05/2017 11:00,58.83427769,20491,12/05/2017 12:00,41.14838999
19099,12/05/2017 12:00,59.4197915,20492,12/05/2017 13:00,36.53305
19100,12/05/2017 13:00,61.93162215,20493,12/05/2017 14:00,30.47233999
19101,12/05/2017 14:00,60.63040499,20494,12/05/2017 15:00,21.85269999
19102,12/05/2017 15:00,59.36447225,20495,12/05/2017 16:00,21.79772
19103,12/05/2017 16:00,58.47726402,20496,12/05/2017 17:00,24.24381
19104,12/05/2017 17:00,59.38497311,20497,12/05/2017 18:00,22.96529999
19105,12/05/2017 18:00,61.18396151,20498,12/05/2017 19:00,24.41114999
19106,12/05/2017 19:00,58.87707992,20499,12/05/2017 20:00,21.35258
19107,12/05/2017 20:00,60.485985,20500,12/05/2017 21:00,20.24046999
19108,12/05/2017 21:00,60.96692854,20501,12/05/2017 22:00,20.68512
19109,12/05/2017 22:00,62.72104162,20502,12/05/2017 23:00,20.35187
19110,12/05/2017 23:00,60.62364844,20503,13/05/2017 00:00,19.46256
19111,13/05/2017 00:00,58.7069712,20504,13/05/2017 01:00,23.54288
19112,13/05/2017 01:00,62.29241774,20505,13/05/2017 02:00,16.37625999
19113,13/05/2017 02:00,63.14825622,20506,13/05/2017 03:00,10.41595
19114,13/05/2017 03:00,60.08045696,20507,13/05/2017 04:00,10.47142
19115,13/05/2017 04:00,63.71785286,20508,13/05/2017 05:00,9.91488
19116,13/05/2017 05:00,60.82852451,20509,13/05/2017 06:00,17.04468
19117,13/05/2017 06:00,59.63527803,20510,13/05/2017 07:00,19.49555
19118,13/05/2017 07:00,60.75768436,20511,13/05/2017 08:00,18.77119
19119,13/05/2017 08:00,61.3276903,20512,13/05/2017 09:00,20.21942999
19120,13/05/2017 09:00,61.13098527,20513,13/05/2017 10:00,20.21990999
19121,13/05/2017 10:00,61.35057923,20514,13/05/2017 11:00,22.44845
19122,13/05/2017 11:00,61.0754596,20515,13/05/2017 12:00,19.77429
19123,14/05/2017 08:00,61.98020246,20536,14/05/2017 09:00,16.12572
19124,14/05/2017 09:00,60.36175583,20537,14/05/2017 10:00,16.57180999
19125,14/05/2017 10:00,62.1942109,20538,14/05/2017 11:00,10.71335
19126,14/05/2017 11:00,60.31696359,20539,14/05/2017 12:00,11.32726
19127,14/05/2017 12:00,59.13351986,20540,14/05/2017 13:00,9.43005999
19128,14/05/2017 13:00,60.31193456,20541,14/05/2017 14:00,11.1035
19129,14/05/2017 14:00,63.98088852,20542,14/05/2017 15:00,11.38272
19130,14/05/2017 15:00,61.27368582,20543,14/05/2017 16:00,11.99663
19131,14/05/2017 16:00,60.23968405,20544,14/05/2017 17:00,13.33538
19132,14/05/2017 17:00,61.71273918,20545,14/05/2017 18:00,44.13571999
19133,14/05/2017 18:00,60.0947805,20546,14/05/2017 19:00,37.21676999
19134,14/05/2017 19:00,62.45766222,20547,14/05/2017 20:00,31.30237
19135,14/05/2017 20:00,60.78366963,20548,14/05/2017 21:00,46.03291999
19136,14/05/2017 21:00,61.23261012,20549,14/05/2017 22:00,33.98033999
19137,14/05/2017 22:00,57.18847794,20550,14/05/2017 23:00,28.67984999
19138,14/05/2017 23:00,58.18594808,20551,15/05/2017 00:00,21.92824999
19139,15/05/2017 00:00,59.22896406,20552,15/05/2017 01:00,22.93405999
19140,15/05/2017 01:00,60.00729405,20553,15/05/2017 02:00,27.62415
19141,15/05/2017 02:00,60.92090999,20554,15/05/2017 03:00,17.81398
19142,15/05/2017 03:00,61.99609098,24832,15/05/2017 04:00,18.37291
19143,15/05/2017 05:00,56.48669148,20556,15/05/2017 06:00,39.70588999
19144,15/05/2017 06:00,60.94195674,20557,15/05/2017 07:00,46.35134999
19145,15/05/2017 07:00,59.25970539,20558,15/05/2017 08:00,49.47876999
19146,15/05/2017 08:00,60.15690619,20559,15/05/2017 09:00,62.71421999
19147,15/05/2017 09:00,60.00055732,20560,15/05/2017 10:00,46.18401
19148,15/05/2017 10:00,59.01850374,20561,15/05/2017 11:00,49.53517999
19149,15/05/2017 11:00,62.7789381,20562,15/05/2017 12:00,39.76183
19150,15/05/2017 12:00,61.75790731,20563,15/05/2017 13:00,30.65880999
19151,15/05/2017 13:00,59.97091807,20564,15/05/2017 14:00,29.43051
19152,15/05/2017 14:00,60.60030823,20565,15/05/2017 15:00,24.90697
19153,15/05/2017 15:00,59.16480183,20566,15/05/2017 16:00,26.63777999
19154,15/05/2017 16:00,60.51045525,20567,15/05/2017 17:00,26.35855
19155,15/05/2017 17:00,60.01302012,20568,15/05/2017 18:00,26.24715
19156,15/05/2017 18:00,59.96603011,20569,15/05/2017 19:00,24.62726
19157,15/05/2017 19:00,59.47080707,20570,15/05/2017 20:00,25.18571
19158,15/05/2017 20:00,61.62192196,20571,15/05/2017 21:00,32.66884999
19159,15/05/2017 21:00,60.50266745,20572,15/05/2017 22:00,27.64375
19160,15/05/2017 22:00,59.43803568,20573,15/05/2017 23:00,22.39394
19161,15/05/2017 23:00,60.91970081,20574,16/05/2017 00:00,25.01885
19162,16/05/2017 00:00,62.88288998,20575,16/05/2017 01:00,24.4647
19163,16/05/2017 01:00,59.82835439,20576,16/05/2017 02:00,11.85941
19164,16/05/2017 02:00,57.75539989,20577,16/05/2017 03:00,9.56584999
19165,16/05/2017 03:00,59.95424257,20578,16/05/2017 04:00,13.76139
19166,16/05/2017 04:00,62.32033518,20579,16/05/2017 05:00,19.18762999
19167,16/05/2017 05:00,56.91133699,20580,16/05/2017 06:00,36.19357999
19168,16/05/2017 06:00,61.72380713,20581,16/05/2017 07:00,46.93417999
19169,16/05/2017 07:00,56.54774822,20582,16/05/2017 08:00,41.67577
19170,16/05/2017 08:00,63.14600751,20583,16/05/2017 09:00,36.86487
19171,16/05/2017 09:00,60.76938488,20584,16/05/2017 10:00,36.36140999
19172,16/05/2017 10:00,66.35020323,20585,16/05/2017 11:00,20.53021
19173,16/05/2017 11:00,61.27240774,20586,16/05/2017 12:00,26.01239
19174,16/05/2017 12:00,59.43029745,20587,16/05/2017 13:00,22.26437
19175,16/05/2017 13:00,61.54960899,20588,16/05/2017 14:00,16.78219
19176,16/05/2017 14:00,60.98441388,20589,16/05/2017 15:00,16.22278
19177,16/05/2017 15:00,59.14759909,20590,16/05/2017 16:00,20.41833
19178,16/05/2017 16:00,60.45921379,20591,16/05/2017 17:00,22.15249
19179,16/05/2017 17:00,63.02923276,20592,16/05/2017 18:00,23.77477
19180,16/05/2017 18:00,60.07850791,20593,16/05/2017 19:00,22.76783
19181,16/05/2017 19:00,60.91441078,20594,16/05/2017 20:00,21.42526
19182,16/05/2017 20:00,59.48451318,20595,16/05/2017 21:00,19.24358
19183,16/05/2017 21:00,63.4235639,20596,16/05/2017 22:00,29.25695
19184,16/05/2017 22:00,60.31708342,20597,16/05/2017 23:00,24.50198999
19185,16/05/2017 23:00,60.37314198,20598,17/05/2017 00:00,23.94258999
19186,17/05/2017 00:00,60.94337272,20599,17/05/2017 01:00,16.4373
19187,17/05/2017 01:00,57.25878241,20600,17/05/2017 02:00,17.81972
19188,17/05/2017 03:00,61.58386413,20602,17/05/2017 04:00,21.74226
19189,17/05/2017 04:00,60.96001137,20603,17/05/2017 05:00,22.4145
19190,17/05/2017 05:00,59.28256872,20604,17/05/2017 06:00,23.64758
19191,17/05/2017 06:00,60.05561843,20605,17/05/2017 07:00,60.68744999
19192,17/05/2017 07:00,59.36432318,20606,17/05/2017 08:00,131.06936
19193,17/05/2017 08:00,62.11359095,20607,17/05/2017 09:00,150.06479
19194,17/05/2017 09:00,59.34387066,24833,17/05/2017 10:00,106.30058
19195,17/05/2017 10:00,63.14366778,24834,17/05/2017 11:00,104.39573
19196,17/05/2017 11:00,61.46948136,24835,17/05/2017 12:00,122.32733
19197,17/05/2017 13:00,61.93335434,20609,17/05/2017 14:00,101.03355
19198,17/05/2017 14:00,62.44786081,20610,17/05/2017 15:00,76.43353999
19199,17/05/2017 15:00,60.45261225,20611,17/05/2017 16:00,95.42992999
19200,17/05/2017 16:00,56.91284582,20612,17/05/2017 17:00,91.39551
19201,17/05/2017 17:00,58.90177055,20613,17/05/2017 18:00,89.37782
19202,17/05/2017 18:00,61.30682977,20614,17/05/2017 19:00,85.11915999
19203,17/05/2017 19:00,64.46742091,20615,17/05/2017 20:00,65.33817
19204,17/05/2017 20:00,58.37031707,20616,17/05/2017 21:00,59.28654
19205,17/05/2017 21:00,55.9600798,20617,17/05/2017 22:00,58.44599999
19206,17/05/2017 22:00,61.80522414,20618,17/05/2017 23:00,46.67839
19207,17/05/2017 23:00,62.91203387,20619,18/05/2017 00:00,53.23443999
19208,18/05/2017 00:00,60.88612606,20620,18/05/2017 01:00,55.68244
19209,18/05/2017 01:00,62.2081697,20621,18/05/2017 02:00,31.09676999
19210,18/05/2017 02:00,62.5219953,20622,18/05/2017 03:00,39.85410999
19211,18/05/2017 03:00,59.39016475,20623,18/05/2017 04:00,34.3528
19212,18/05/2017 04:00,63.31323154,20624,18/05/2017 05:00,44.84955999
19213,18/05/2017 05:00,59.3695214,20625,18/05/2017 06:00,59.49978999
19214,18/05/2017 06:00,58.77278662,20626,18/05/2017 07:00,58.88205
19215,18/05/2017 08:00,59.73143696,20628,18/05/2017 09:00,75.66615
19216,18/05/2017 09:00,59.33343898,20629,18/05/2017 10:00,64.6076
19217,18/05/2017 11:00,61.95868233,20631,18/05/2017 12:00,55.57056
19218,18/05/2017 13:00,60.13990559,20633,18/05/2017 14:00,31.20912999
19219,18/05/2017 14:00,62.78320724,20634,18/05/2017 15:00,47.20671999
19220,18/05/2017 15:00,60.23747164,20635,18/05/2017 16:00,56.91743
19221,18/05/2017 16:00,61.05876016,20636,18/05/2017 17:00,68.31259
19222,18/05/2017 17:00,58.12059144,20637,18/05/2017 18:00,113.66705
19223,18/05/2017 18:00,59.17672946,20638,18/05/2017 19:00,98.84851999
19224,18/05/2017 19:00,58.20603393,20639,18/05/2017 20:00,72.80313999
19225,18/05/2017 20:00,60.43336313,20640,18/05/2017 21:00,54.39197999
19226,18/05/2017 21:00,60.74083713,20641,18/05/2017 22:00,54.33556
19227,18/05/2017 22:00,62.43737828,20642,18/05/2017 23:00,46.64587999
19228,18/05/2017 23:00,57.38593986,20643,19/05/2017 00:00,28.29017999
19229,19/05/2017 00:00,62.25988728,20644,19/05/2017 01:00,22.69755
19230,19/05/2017 01:00,60.43784841,20645,19/05/2017 02:00,32.64063999
19231,19/05/2017 02:00,62.31624571,20646,19/05/2017 03:00,39.5505
19232,19/05/2017 03:00,61.36465516,20647,19/05/2017 04:00,57.9215
19233,19/05/2017 04:00,61.60760002,20648,19/05/2017 05:00,54.4943
19234,19/05/2017 05:00,62.01442804,20649,19/05/2017 06:00,71.62886
19235,19/05/2017 06:00,61.18273857,20650,19/05/2017 07:00,101.17986
19236,19/05/2017 07:00,60.73447796,20651,19/05/2017 08:00,79.55043999
19237,19/05/2017 08:00,61.79854681,20652,19/05/2017 09:00,81.40412999
19238,19/05/2017 09:00,58.44953066,20653,19/05/2017 10:00,89.55042
19239,19/05/2017 10:00,59.27168748,20654,19/05/2017 11:00,71.57291999
19240,19/05/2017 11:00,61.06478486,20655,19/05/2017 12:00,83.37066
19241,19/05/2017 12:00,60.24466786,20656,19/05/2017 13:00,76.29249
19242,19/05/2017 13:00,59.33498478,20657,19/05/2017 14:00,39.77474
19243,19/05/2017 14:00,58.68297681,20658,19/05/2017 15:00,59.38168999
19244,19/05/2017 15:00,58.17608507,20659,19/05/2017 16:00,27.97796
19245,19/05/2017 16:00,59.78824599,20660,19/05/2017 17:00,36.79746
19246,19/05/2017 17:00,60.94757695,20661,19/05/2017 18:00,63.53947
19247,19/05/2017 18:00,64.85536902,20662,19/05/2017 19:00,42.58373
19248,19/05/2017 19:00,63.43782751,20663,19/05/2017 20:00,28.65164
19249,19/05/2017 20:00,59.63379294,20664,19/05/2017 21:00,25.95549
19250,19/05/2017 21:00,60.88088105,20665,19/05/2017 22:00,114.15713
19251,19/05/2017 22:00,60.16344665,20666,19/05/2017 23:00,74.04483
19252,19/05/2017 23:00,62.32509425,20667,20/05/2017 00:00,44.83091
19253,20/05/2017 00:00,64.05423704,20668,20/05/2017 01:00,56.72538999
19254,20/05/2017 01:00,60.62475844,20669,20/05/2017 02:00,31.79579
19255,20/05/2017 02:00,60.6475341,20670,20/05/2017 03:00,22.11615
19256,20/05/2017 03:00,59.14762621,20671,20/05/2017 04:00,18.85199
19257,20/05/2017 04:00,58.50344119,20672,20/05/2017 05:00,17.72647999
19258,20/05/2017 05:00,59.48248473,20673,20/05/2017 06:00,20.31552999
19259,20/05/2017 06:00,58.79210275,20674,20/05/2017 07:00,22.39729
19260,20/05/2017 07:00,60.10518474,20675,20/05/2017 08:00,21.1599
19261,20/05/2017 08:00,61.40998203,20676,20/05/2017 09:00,15.98276
