,date,date_end,nox
18337,10/02/2017 10:00,10/02/2017 11:00,194.43814
18338,10/02/2017 11:00,10/02/2017 12:00,210.32336
18339,10/02/2017 12:00,10/02/2017 13:00,169.62202
18340,10/02/2017 13:00,10/02/2017 14:00,144.38323
18341,10/02/2017 14:00,10/02/2017 15:00,109.22718
18342,10/02/2017 15:00,10/02/2017 16:00,98.7462
18343,10/02/2017 16:00,10/02/2017 17:00,106.97138
18344,10/02/2017 17:00,10/02/2017 18:00,133.85492
18345,10/02/2017 18:00,10/02/2017 19:00,135.92281
18346,10/02/2017 19:00,10/02/2017 20:00,133.90178
18347,10/02/2017 20:00,10/02/2017 21:00,96.20830999
18348,10/02/2017 21:00,10/02/2017 22:00,84.03573
18349,10/02/2017 22:00,10/02/2017 23:00,82.90734999
18350,10/02/2017 23:00,11/02/2017 00:00,73.97741
18351,11/02/2017 00:00,11/02/2017 01:00,66.87055999
18352,11/02/2017 01:00,11/02/2017 02:00,56.51948
18353,11/02/2017 02:00,11/02/2017 03:00,57.16223
18354,11/02/2017 03:00,11/02/2017 04:00,39.94352
18355,11/02/2017 04:00,11/02/2017 05:00,39.70828
18356,11/02/2017 05:00,11/02/2017 06:00,46.53016999
18357,11/02/2017 06:00,11/02/2017 07:00,42.81369999
18358,11/02/2017 07:00,11/02/2017 08:00,88.82605999
18359,11/02/2017 08:00,11/02/2017 09:00,105.90421
18360,11/02/2017 09:00,11/02/2017 10:00,130.18101
18361,11/02/2017 10:00,11/02/2017 11:00,120.81788
18362,11/02/2017 11:00,11/02/2017 12:00,130.55681
18363,11/02/2017 12:00,11/02/2017 13:00,117.05408
18364,11/02/2017 13:00,11/02/2017 14:00,119.54751
18365,11/02/2017 14:00,11/02/2017 15:00,103.3166
18366,11/02/2017 15:00,11/02/2017 16:00,124.72273
18367,11/02/2017 16:00,11/02/2017 17:00,105.10383
18368,11/02/2017 17:00,11/02/2017 18:00,108.86763
18369,11/02/2017 18:00,11/02/2017 19:00,100.91689
18370,11/02/2017 19:00,11/02/2017 20:00,97.10622999
18371,11/02/2017 20:00,11/02/2017 21:00,98.94079999
18372,11/02/2017 21:00,11/02/2017 22:00,81.86312999
18373,11/02/2017 22:00,11/02/2017 23:00,90.75433999
18374,11/02/2017 23:00,12/02/2017 00:00,78.05151999
18375,12/02/2017 00:00,12/02/2017 01:00,66.05903
18376,12/02/2017 01:00,12/02/2017 02:00,59.21419
18377,12/02/2017 02:00,12/02/2017 03:00,44.74054999
18378,12/02/2017 03:00,12/02/2017 04:00,49.92150999
18379,12/02/2017 04:00,12/02/2017 05:00,40.26624999
18380,12/02/2017 05:00,12/02/2017 06:00,45.3994
18381,12/02/2017 06:00,12/02/2017 07:00,45.91865
18382,12/02/2017 07:00,12/02/2017 08:00,50.72189
18383,12/02/2017 08:00,12/02/2017 09:00,56.65637999
18384,12/02/2017 09:00,12/02/2017 10:00,60.32885999
18385,12/02/2017 10:00,12/02/2017 11:00,76.10554999
18386,12/02/2017 11:00,12/02/2017 12:00,85.47775
18387,12/02/2017 12:00,12/02/2017 13:00,87.26738
18388,12/02/2017 13:00,12/02/2017 14:00,87.36157
18389,12/02/2017 14:00,12/02/2017 15:00,90.89395
18390,12/02/2017 15:00,12/02/2017 16:00,100.92597
18391,12/02/2017 16:00,12/02/2017 17:00,101.96111
18392,12/02/2017 17:00,12/02/2017 18:00,87.50309
18393,12/02/2017 18:00,12/02/2017 19:00,85.00679999
18394,12/02/2017 19:00,12/02/2017 20:00,84.86527999
18395,12/02/2017 20:00,12/02/2017 21:00,76.24706999
18396,12/02/2017 21:00,12/02/2017 22:00,76.38859999
18397,12/02/2017 22:00,12/02/2017 23:00,66.26287
18398,12/02/2017 23:00,13/02/2017 00:00,63.95591
18399,13/02/2017 00:00,13/02/2017 01:00,57.77089
18400,13/02/2017 01:00,13/02/2017 02:00,45.83944
18401,13/02/2017 02:00,13/02/2017 03:00,42.95093
18402,13/02/2017 03:00,13/02/2017 04:00,45.72930999
18403,13/02/2017 04:00,13/02/2017 05:00,55.80818
18404,13/02/2017 05:00,13/02/2017 06:00,62.54209999
18405,13/02/2017 06:00,13/02/2017 07:00,75.58822
18406,13/02/2017 07:00,13/02/2017 08:00,92.68452999
18407,13/02/2017 08:00,13/02/2017 09:00,126.73373
18408,13/02/2017 09:00,13/02/2017 10:00,125.13296
18409,13/02/2017 10:00,13/02/2017 11:00,119.43371
18410,13/02/2017 11:00,13/02/2017 12:00,118.67971
18411,13/02/2017 12:00,13/02/2017 13:00,105.30512
18412,13/02/2017 13:00,13/02/2017 14:00,106.38807
18413,13/02/2017 14:00,13/02/2017 15:00,92.73042999
18414,13/02/2017 15:00,13/02/2017 16:00,100.31254
18415,13/02/2017 16:00,13/02/2017 17:00,101.39597
18416,13/02/2017 17:00,13/02/2017 18:00,106.62427
18417,13/02/2017 18:00,13/02/2017 19:00,118.3039
18418,13/02/2017 19:00,13/02/2017 20:00,131.82002
18419,13/02/2017 20:00,13/02/2017 21:00,113.45237
18420,13/02/2017 21:00,13/02/2017 22:00,105.63455
18421,13/02/2017 22:00,13/02/2017 23:00,114.44113
18422,13/02/2017 23:00,14/02/2017 00:00,113.07608
18423,14/02/2017 00:00,14/02/2017 01:00,117.29235
18424,14/02/2017 01:00,14/02/2017 02:00,96.64341
18425,14/02/2017 02:00,14/02/2017 03:00,95.60587999
18426,14/02/2017 03:00,14/02/2017 04:00,93.53128999
18427,14/02/2017 04:00,14/02/2017 05:00,112.7194
18428,14/02/2017 05:00,14/02/2017 06:00,128.46502
18429,14/02/2017 06:00,14/02/2017 07:00,152.97992
18430,14/02/2017 07:00,14/02/2017 08:00,175.37243
18431,14/02/2017 08:00,14/02/2017 09:00,234.91429
18432,14/02/2017 09:00,14/02/2017 10:00,189.93946
18433,14/02/2017 10:00,14/02/2017 11:00,240.80718
18434,14/02/2017 11:00,14/02/2017 12:00,240.24156
18435,14/02/2017 12:00,14/02/2017 13:00,157.2228
18436,14/02/2017 13:00,14/02/2017 14:00,141.14633
18437,14/02/2017 14:00,14/02/2017 15:00,105.22336
18438,14/02/2017 15:00,14/02/2017 16:00,97.39740999
18439,14/02/2017 16:00,14/02/2017 17:00,98.52912999
18440,14/02/2017 17:00,14/02/2017 18:00,117.05648
18441,14/02/2017 18:00,14/02/2017 19:00,107.15642
18442,14/02/2017 19:00,14/02/2017 20:00,116.20733
18443,14/02/2017 20:00,14/02/2017 21:00,109.27786
18444,14/02/2017 21:00,14/02/2017 22:00,110.88101
18445,14/02/2017 22:00,14/02/2017 23:00,97.96350999
18446,14/02/2017 23:00,15/02/2017 00:00,87.73354999
18447,15/02/2017 00:00,15/02/2017 01:00,63.61357999
18448,15/02/2017 01:00,15/02/2017 02:00,44.40634
18449,15/02/2017 02:00,15/02/2017 03:00,38.64923
18450,15/02/2017 03:00,15/02/2017 04:00,39.82925
18451,15/02/2017 04:00,15/02/2017 05:00,72.86289999
18452,15/02/2017 05:00,15/02/2017 06:00,96.78875999
18453,15/02/2017 06:00,15/02/2017 07:00,132.74806
18454,15/02/2017 07:00,15/02/2017 08:00,172.57731
18455,15/02/2017 08:00,15/02/2017 09:00,149.45375
18456,15/02/2017 09:00,15/02/2017 10:00,162.85559
18457,15/02/2017 10:00,15/02/2017 11:00,148.0844
18458,15/02/2017 11:00,15/02/2017 12:00,67.95447
18459,15/02/2017 12:00,15/02/2017 13:00,78.71468
18460,15/02/2017 13:00,15/02/2017 14:00,57.90285
18461,15/02/2017 14:00,15/02/2017 15:00,50.68316
18462,15/02/2017 15:00,15/02/2017 16:00,48.84237999
18463,15/02/2017 16:00,15/02/2017 17:00,48.84237999
18464,15/02/2017 17:00,15/02/2017 18:00,53.23156999
18465,15/02/2017 18:00,15/02/2017 19:00,62.85862
18466,15/02/2017 19:00,15/02/2017 20:00,57.71495
18467,15/02/2017 20:00,15/02/2017 21:00,45.82206999
18468,15/02/2017 21:00,15/02/2017 22:00,44.59568
18469,15/02/2017 22:00,15/02/2017 23:00,41.52803
18470,15/02/2017 23:00,16/02/2017 00:00,37.80055999
18471,16/02/2017 00:00,16/02/2017 01:00,36.97180999
18472,16/02/2017 01:00,16/02/2017 02:00,31.17709999
18473,16/02/2017 02:00,16/02/2017 03:00,26.31169999
18474,16/02/2017 03:00,16/02/2017 04:00,25.79244999
18475,16/02/2017 04:00,16/02/2017 05:00,21.49315
18476,16/02/2017 05:00,16/02/2017 06:00,26.21751
18477,16/02/2017 06:00,16/02/2017 07:00,39.16131
18478,16/02/2017 07:00,16/02/2017 08:00,40.81418
18479,16/02/2017 08:00,16/02/2017 09:00,64.38622999
18480,16/02/2017 09:00,16/02/2017 10:00,67.88179999
18481,16/02/2017 10:00,16/02/2017 11:00,62.68553
18482,16/02/2017 11:00,16/02/2017 12:00,65.61500999
18483,16/02/2017 12:00,16/02/2017 13:00,49.60069
18484,16/02/2017 13:00,16/02/2017 14:00,46.48236
18485,16/02/2017 14:00,16/02/2017 15:00,59.89853999
18486,16/02/2017 15:00,16/02/2017 16:00,53.71016999
18487,16/02/2017 16:00,16/02/2017 17:00,54.41875
18488,16/02/2017 17:00,16/02/2017 18:00,70.05487999
18489,16/02/2017 18:00,16/02/2017 19:00,86.96616
18490,16/02/2017 19:00,16/02/2017 20:00,83.94344999
18491,16/02/2017 20:00,16/02/2017 21:00,93.67425
18492,16/02/2017 21:00,16/02/2017 22:00,76.43210999
18493,16/02/2017 22:00,16/02/2017 23:00,62.02523999
18494,16/02/2017 23:00,17/02/2017 00:00,60.8438
18495,17/02/2017 00:00,17/02/2017 01:00,43.88168
18496,17/02/2017 01:00,17/02/2017 02:00,46.48283
18497,17/02/2017 02:00,17/02/2017 03:00,37.21437999
18498,17/02/2017 03:00,17/02/2017 04:00,54.23754
18499,17/02/2017 04:00,17/02/2017 05:00,53.67000999
18500,17/02/2017 05:00,17/02/2017 06:00,54.09602
18501,17/02/2017 06:00,17/02/2017 07:00,49.60356
18502,17/02/2017 07:00,17/02/2017 08:00,78.82702999
18503,17/02/2017 08:00,17/02/2017 09:00,101.47725
18504,17/02/2017 09:00,17/02/2017 10:00,106.86763
18505,17/02/2017 10:00,17/02/2017 11:00,123.79613
18506,17/02/2017 11:00,17/02/2017 12:00,90.88487
18507,17/02/2017 12:00,17/02/2017 13:00,71.49689999
18508,17/02/2017 13:00,17/02/2017 14:00,41.51751
18509,17/02/2017 14:00,17/02/2017 15:00,35.70112
18510,17/02/2017 15:00,17/02/2017 16:00,38.39631
18511,17/02/2017 16:00,17/02/2017 17:00,38.30259
18512,17/02/2017 17:00,17/02/2017 18:00,52.91409
18513,17/02/2017 18:00,17/02/2017 19:00,74.47657999
18514,17/02/2017 19:00,17/02/2017 20:00,88.00033999
18515,17/02/2017 20:00,17/02/2017 21:00,71.92291
18516,17/02/2017 21:00,17/02/2017 22:00,59.81774
18517,17/02/2017 22:00,17/02/2017 23:00,62.0874
18518,17/02/2017 23:00,18/02/2017 00:00,63.83686
18519,18/02/2017 00:00,18/02/2017 01:00,39.25598
18520,18/02/2017 01:00,18/02/2017 02:00,22.84673
18521,18/02/2017 02:00,18/02/2017 03:00,18.79175
18522,18/02/2017 03:00,18/02/2017 04:00,12.92228
18523,18/02/2017 04:00,18/02/2017 05:00,12.11759999
18524,18/02/2017 05:00,18/02/2017 06:00,9.60887999
18525,18/02/2017 06:00,18/02/2017 07:00,18.36573999
18526,18/02/2017 07:00,18/02/2017 08:00,28.25862
18527,18/02/2017 08:00,18/02/2017 09:00,31.90336999
18528,18/02/2017 09:00,18/02/2017 10:00,32.70805
18529,18/02/2017 10:00,18/02/2017 11:00,34.55409
18530,18/02/2017 11:00,18/02/2017 12:00,37.48883
18531,18/02/2017 12:00,18/02/2017 13:00,37.44149
18532,18/02/2017 13:00,18/02/2017 14:00,37.29948999
18533,18/02/2017 14:00,18/02/2017 15:00,36.73147999
18534,18/02/2017 15:00,18/02/2017 16:00,36.77881
18535,18/02/2017 16:00,18/02/2017 17:00,41.65424999
18536,18/02/2017 17:00,18/02/2017 18:00,50.31644
18537,18/02/2017 18:00,18/02/2017 19:00,66.26812999
18538,18/02/2017 19:00,18/02/2017 20:00,58.64728999
18539,18/02/2017 20:00,18/02/2017 21:00,53.81918
18540,18/02/2017 21:00,18/02/2017 22:00,51.31045999
18541,18/02/2017 22:00,18/02/2017 23:00,54.00851999
18542,18/02/2017 23:00,19/02/2017 00:00,64.46942
18543,19/02/2017 00:00,19/02/2017 01:00,53.26695
18544,19/02/2017 01:00,19/02/2017 02:00,44.62053999
18545,19/02/2017 02:00,19/02/2017 03:00,44.77832
18546,19/02/2017 03:00,19/02/2017 04:00,38.62485
18547,19/02/2017 04:00,19/02/2017 05:00,30.57800999
18548,19/02/2017 05:00,19/02/2017 06:00,24.47186999
18549,19/02/2017 06:00,19/02/2017 07:00,27.92728
18550,19/02/2017 07:00,19/02/2017 08:00,36.3528
18551,19/02/2017 08:00,19/02/2017 09:00,38.76684999
18552,19/02/2017 09:00,19/02/2017 10:00,49.18041999
18553,19/02/2017 10:00,19/02/2017 11:00,64.99009999
18554,19/02/2017 11:00,19/02/2017 12:00,45.34633
18555,19/02/2017 12:00,19/02/2017 13:00,53.25117
18556,19/02/2017 13:00,19/02/2017 14:00,53.25117
18557,19/02/2017 14:00,19/02/2017 15:00,42.5536
18558,19/02/2017 15:00,19/02/2017 16:00,58.17394999
18559,19/02/2017 16:00,19/02/2017 17:00,51.02646
18560,19/02/2017 17:00,19/02/2017 18:00,58.36328
18561,19/02/2017 18:00,19/02/2017 19:00,48.51773
18562,19/02/2017 19:00,19/02/2017 20:00,54.57652999
18563,19/02/2017 20:00,19/02/2017 21:00,36.11612999
18564,19/02/2017 21:00,19/02/2017 22:00,36.54214
18565,19/02/2017 22:00,19/02/2017 23:00,31.90336999
18566,19/02/2017 23:00,20/02/2017 00:00,27.31193
18567,20/02/2017 00:00,20/02/2017 01:00,31.84121
18568,20/02/2017 01:00,20/02/2017 02:00,19.47402999
18569,20/02/2017 02:00,20/02/2017 03:00,18.05303999
18570,20/02/2017 03:00,20/02/2017 04:00,18.05256999
18571,20/02/2017 04:00,20/02/2017 05:00,14.87734
18572,20/02/2017 05:00,20/02/2017 06:00,19.75804
18573,20/02/2017 06:00,20/02/2017 07:00,33.30953
18574,20/02/2017 07:00,20/02/2017 08:00,62.49714999
18575,20/02/2017 08:00,20/02/2017 09:00,92.82174999
18576,20/02/2017 09:00,20/02/2017 10:00,93.53225
18577,20/02/2017 10:00,20/02/2017 11:00,68.56216999
24823,21/02/2017 09:00,21/02/2017 10:00,NA
24824,21/02/2017 10:00,21/02/2017 11:00,NA
18578,21/02/2017 11:00,21/02/2017 12:00,76.40438
18579,21/02/2017 12:00,21/02/2017 13:00,63.97312999
18580,21/02/2017 13:00,21/02/2017 14:00,64.64249999
18581,21/02/2017 14:00,21/02/2017 15:00,56.08406
18582,21/02/2017 15:00,21/02/2017 16:00,46.56938
18583,21/02/2017 16:00,21/02/2017 17:00,50.29874999
18584,21/02/2017 17:00,21/02/2017 18:00,47.86030999
18585,21/02/2017 18:00,21/02/2017 19:00,50.77687999
18586,21/02/2017 19:00,21/02/2017 20:00,38.96719
18587,21/02/2017 20:00,21/02/2017 21:00,29.93063
18588,21/02/2017 21:00,21/02/2017 22:00,24.04968999
18589,21/02/2017 22:00,21/02/2017 23:00,18.64687999
18590,21/02/2017 23:00,22/02/2017 00:00,17.06906
18591,22/02/2017 00:00,22/02/2017 01:00,13.59214
18592,22/02/2017 01:00,22/02/2017 02:00,10.14677
18593,22/02/2017 02:00,22/02/2017 03:00,6.60482
18594,22/02/2017 03:00,22/02/2017 04:00,8.13625
18595,22/02/2017 04:00,22/02/2017 05:00,7.13076
18596,22/02/2017 05:00,22/02/2017 06:00,11.53429
18597,22/02/2017 06:00,22/02/2017 07:00,19.33538
18598,22/02/2017 07:00,22/02/2017 08:00,29.09917
18599,22/02/2017 08:00,22/02/2017 09:00,43.26552999
18600,22/02/2017 09:00,22/02/2017 10:00,46.90310999
18601,22/02/2017 10:00,22/02/2017 11:00,49.91864
18602,22/02/2017 11:00,22/02/2017 12:00,44.41447
18603,22/02/2017 12:00,22/02/2017 13:00,50.01427
18604,22/02/2017 13:00,22/02/2017 14:00,47.62077
18605,22/02/2017 14:00,22/02/2017 15:00,49.34393
18606,22/02/2017 15:00,22/02/2017 16:00,47.19046
18607,22/02/2017 16:00,22/02/2017 17:00,45.46681999
18608,22/02/2017 17:00,22/02/2017 18:00,45.27604999
18609,22/02/2017 18:00,22/02/2017 19:00,50.01379
18610,22/02/2017 19:00,22/02/2017 20:00,55.47063
18611,22/02/2017 20:00,22/02/2017 21:00,37.23541999
18612,22/02/2017 21:00,22/02/2017 22:00,29.96075
18613,22/02/2017 22:00,22/02/2017 23:00,23.1642
18614,22/02/2017 23:00,23/02/2017 00:00,19.81398
18615,23/02/2017 00:00,23/02/2017 01:00,14.69183
18616,23/02/2017 01:00,23/02/2017 02:00,10.6837
18617,23/02/2017 02:00,23/02/2017 03:00,8.86299999
18618,23/02/2017 03:00,23/02/2017 04:00,7.28183999
18619,23/02/2017 04:00,23/02/2017 05:00,4.26344
18620,23/02/2017 05:00,23/02/2017 06:00,7.71311
18621,23/02/2017 06:00,23/02/2017 07:00,11.59357999
18622,23/02/2017 07:00,23/02/2017 08:00,17.53427999
18623,23/02/2017 08:00,23/02/2017 09:00,29.36787
18624,23/02/2017 09:00,23/02/2017 10:00,37.89522999
18625,23/02/2017 10:00,23/02/2017 11:00,28.17016999
18626,23/02/2017 11:00,23/02/2017 12:00,30.46947
18627,23/02/2017 12:00,23/02/2017 13:00,33.82303999
18628,23/02/2017 13:00,23/02/2017 14:00,37.99132999
18629,23/02/2017 14:00,23/02/2017 15:00,49.34537
18630,23/02/2017 15:00,23/02/2017 16:00,54.80651
18631,23/02/2017 16:00,23/02/2017 17:00,55.23874
18632,23/02/2017 17:00,23/02/2017 18:00,65.53803
18633,23/02/2017 18:00,23/02/2017 19:00,82.83324
18634,23/02/2017 19:00,23/02/2017 20:00,82.40197999
18635,23/02/2017 20:00,23/02/2017 21:00,74.88058999
18636,23/02/2017 21:00,23/02/2017 22:00,77.03646
18637,23/02/2017 22:00,23/02/2017 23:00,68.60472
18638,23/02/2017 23:00,24/02/2017 00:00,61.94492
18639,24/02/2017 00:00,24/02/2017 01:00,49.18567999
18640,24/02/2017 01:00,24/02/2017 02:00,48.48315
18641,24/02/2017 02:00,24/02/2017 03:00,36.84143999
18642,24/02/2017 03:00,24/02/2017 04:00,44.60237
18643,24/02/2017 04:00,24/02/2017 05:00,48.05156
18644,24/02/2017 05:00,24/02/2017 06:00,60.65207
18645,24/02/2017 06:00,24/02/2017 07:00,93.66086
18646,24/02/2017 07:00,24/02/2017 08:00,105.68523
18647,24/02/2017 08:00,24/02/2017 09:00,151.5814
18648,24/02/2017 09:00,24/02/2017 10:00,131.26826
18649,24/02/2017 10:00,24/02/2017 11:00,128.53769
18650,24/02/2017 11:00,24/02/2017 12:00,111.4342
18651,24/02/2017 12:00,24/02/2017 13:00,98.06774
18652,24/02/2017 13:00,24/02/2017 14:00,125.23193
18653,24/02/2017 14:00,24/02/2017 15:00,81.77946
18654,24/02/2017 15:00,24/02/2017 16:00,83.88702999
18655,24/02/2017 16:00,24/02/2017 17:00,93.66038
18656,24/02/2017 17:00,24/02/2017 18:00,115.93766
18657,24/02/2017 18:00,24/02/2017 19:00,83.07277999
18658,24/02/2017 19:00,24/02/2017 20:00,86.56978999
18659,24/02/2017 20:00,24/02/2017 21:00,96.29533
18660,24/02/2017 21:00,24/02/2017 22:00,107.17028
18661,24/02/2017 22:00,24/02/2017 23:00,74.30540999
18662,24/02/2017 23:00,25/02/2017 00:00,62.99871
18663,25/02/2017 00:00,25/02/2017 01:00,51.91991
18664,25/02/2017 01:00,25/02/2017 02:00,35.05613
18665,25/02/2017 02:00,25/02/2017 03:00,29.30093
18666,25/02/2017 03:00,25/02/2017 04:00,23.49793
18667,25/02/2017 04:00,25/02/2017 05:00,22.0124
18668,25/02/2017 05:00,25/02/2017 06:00,18.36717
18669,25/02/2017 06:00,25/02/2017 07:00,21.48406999
18670,25/02/2017 07:00,25/02/2017 08:00,24.36142999
18671,25/02/2017 08:00,25/02/2017 09:00,30.35615999
18672,25/02/2017 09:00,25/02/2017 10:00,30.11662
18673,25/02/2017 10:00,25/02/2017 11:00,33.76136
18674,25/02/2017 11:00,25/02/2017 12:00,28.1018
18675,25/02/2017 12:00,25/02/2017 13:00,28.72575
18676,25/02/2017 13:00,25/02/2017 14:00,27.28707
18677,25/02/2017 14:00,25/02/2017 15:00,23.88233999
18678,25/02/2017 15:00,25/02/2017 16:00,26.32795
18679,25/02/2017 16:00,25/02/2017 17:00,32.27438999
18680,25/02/2017 17:00,25/02/2017 18:00,37.26171999
18681,25/02/2017 18:00,25/02/2017 19:00,35.58301999
18682,25/02/2017 19:00,25/02/2017 20:00,30.54787999
18683,25/02/2017 20:00,25/02/2017 21:00,30.21176
18684,25/02/2017 21:00,25/02/2017 22:00,23.93016
18685,25/02/2017 22:00,25/02/2017 23:00,22.49147999
18686,25/02/2017 23:00,26/02/2017 00:00,20.04587
18687,26/02/2017 00:00,26/02/2017 01:00,18.88148
18688,26/02/2017 01:00,26/02/2017 02:00,18.36956
18689,26/02/2017 02:00,26/02/2017 03:00,15.12069999
18690,26/02/2017 03:00,26/02/2017 04:00,14.73677
18691,26/02/2017 04:00,26/02/2017 05:00,11.52089999
18692,26/02/2017 05:00,26/02/2017 06:00,11.13697
18693,26/02/2017 06:00,26/02/2017 07:00,15.64950999
18694,26/02/2017 07:00,26/02/2017 08:00,21.98514
18695,26/02/2017 08:00,26/02/2017 09:00,22.99399
18696,26/02/2017 09:00,26/02/2017 10:00,38.78645999
18697,26/02/2017 10:00,26/02/2017 11:00,28.41832
18698,26/02/2017 11:00,26/02/2017 12:00,25.77762999
18699,26/02/2017 12:00,26/02/2017 13:00,19.24931
18700,26/02/2017 13:00,26/02/2017 14:00,15.69732
18701,26/02/2017 14:00,26/02/2017 15:00,18.0497
18702,26/02/2017 15:00,26/02/2017 16:00,21.5534
18703,26/02/2017 16:00,26/02/2017 17:00,21.93732999
18704,26/02/2017 17:00,26/02/2017 18:00,22.80178
18705,26/02/2017 18:00,26/02/2017 19:00,18.09703
18706,26/02/2017 19:00,26/02/2017 20:00,17.71358
18707,26/02/2017 20:00,26/02/2017 21:00,15.79294999
18708,26/02/2017 21:00,26/02/2017 22:00,16.22516999
18709,26/02/2017 22:00,26/02/2017 23:00,14.97727
18710,26/02/2017 23:00,27/02/2017 00:00,33.89092999
18711,27/02/2017 00:00,27/02/2017 01:00,18.96370999
18712,27/02/2017 01:00,27/02/2017 02:00,14.22373999
18713,27/02/2017 02:00,27/02/2017 03:00,10.90747
18714,27/02/2017 03:00,27/02/2017 04:00,10.33132999
18715,27/02/2017 04:00,27/02/2017 05:00,10.71622
18716,27/02/2017 05:00,27/02/2017 06:00,15.42526999
18717,27/02/2017 06:00,27/02/2017 07:00,27.86991
18718,27/02/2017 07:00,27/02/2017 08:00,42.0444
18719,27/02/2017 08:00,27/02/2017 09:00,55.21148
18720,27/02/2017 09:00,27/02/2017 10:00,44.73577
18721,27/02/2017 10:00,27/02/2017 11:00,43.77521
18722,27/02/2017 11:00,27/02/2017 12:00,50.45414
18723,27/02/2017 12:00,27/02/2017 13:00,34.98105999
18724,27/02/2017 13:00,27/02/2017 14:00,39.11444999
18725,27/02/2017 14:00,27/02/2017 15:00,37.62413
18726,27/02/2017 15:00,27/02/2017 16:00,36.03914999
18727,27/02/2017 16:00,27/02/2017 17:00,52.5206
18728,27/02/2017 17:00,27/02/2017 18:00,39.69010999
18729,27/02/2017 18:00,27/02/2017 19:00,47.23492999
18730,27/02/2017 19:00,27/02/2017 20:00,40.07547999
18731,27/02/2017 20:00,27/02/2017 21:00,38.58516999
18732,27/02/2017 21:00,27/02/2017 22:00,36.75968
18733,27/02/2017 22:00,27/02/2017 23:00,30.51202999
18734,27/02/2017 23:00,28/02/2017 00:00,20.46949
18735,28/02/2017 00:00,28/02/2017 01:00,21.78338
18736,28/02/2017 01:00,28/02/2017 02:00,20.75827999
18737,28/02/2017 02:00,28/02/2017 03:00,17.15465
18738,28/02/2017 03:00,28/02/2017 04:00,13.69492999
18739,28/02/2017 04:00,28/02/2017 05:00,14.03106
18740,28/02/2017 05:00,28/02/2017 06:00,17.7786
18741,28/02/2017 06:00,28/02/2017 07:00,39.9789
18742,28/02/2017 07:00,28/02/2017 08:00,47.61885999
18743,28/02/2017 08:00,28/02/2017 09:00,61.60163
18744,28/02/2017 09:00,28/02/2017 10:00,74.95995999
18745,28/02/2017 10:00,28/02/2017 11:00,82.93699999
18746,28/02/2017 11:00,28/02/2017 12:00,53.72164999
18747,28/02/2017 12:00,28/02/2017 13:00,55.7881
18748,28/02/2017 13:00,28/02/2017 14:00,53.04988
18749,28/02/2017 14:00,28/02/2017 15:00,42.09317
18750,28/02/2017 15:00,28/02/2017 16:00,34.59713
18751,28/02/2017 16:00,28/02/2017 17:00,40.41113
18752,28/02/2017 17:00,28/02/2017 18:00,51.55861
18753,28/02/2017 18:00,28/02/2017 19:00,52.37619999
