date,date_end,o3
03/01/2017 02:00,03/01/2017 03:00,1.05272999
03/01/2017 03:00,03/01/2017 04:00,1.00035
03/01/2017 04:00,03/01/2017 05:00,1.1585
03/01/2017 05:00,03/01/2017 06:00,2.47417
03/01/2017 06:00,03/01/2017 07:00,1.5786
03/01/2017 07:00,03/01/2017 08:00,1.00035
03/01/2017 08:00,03/01/2017 09:00,1.57959999
03/01/2017 09:00,03/01/2017 10:00,2.3689
03/01/2017 10:00,03/01/2017 11:00,3.89510999
03/01/2017 11:00,03/01/2017 12:00,7.63206
03/01/2017 12:00,03/01/2017 13:00,9.47458999
03/01/2017 13:00,03/01/2017 14:00,11.21134
03/01/2017 15:00,03/01/2017 16:00,22.21214
03/01/2017 16:00,03/01/2017 17:00,13.68551
03/01/2017 17:00,03/01/2017 18:00,3.73744999
03/01/2017 18:00,03/01/2017 19:00,2.3679
03/01/2017 19:00,03/01/2017 20:00,4.63152
03/01/2017 20:00,03/01/2017 21:00,3.68455999
03/01/2017 21:00,03/01/2017 22:00,7.94787999
03/01/2017 22:00,03/01/2017 23:00,15.26411
03/01/2017 23:00,04/01/2017 00:00,17.42246
04/01/2017 00:00,04/01/2017 01:00,25.68732
04/01/2017 01:00,04/01/2017 02:00,27.16081
04/01/2017 02:00,04/01/2017 03:00,26.52883999
04/01/2017 03:00,04/01/2017 04:00,24.21283
04/01/2017 04:00,04/01/2017 05:00,26.31829
04/01/2017 05:00,04/01/2017 06:00,21.26518
04/01/2017 06:00,04/01/2017 07:00,12.10591999
04/01/2017 07:00,04/01/2017 08:00,8.42184999
04/01/2017 08:00,04/01/2017 09:00,7.36962
04/01/2017 09:00,04/01/2017 10:00,7.8426
04/01/2017 10:00,04/01/2017 11:00,11.94876
04/01/2017 11:00,04/01/2017 12:00,13.47497
04/01/2017 12:00,04/01/2017 13:00,15.58093
04/01/2017 13:00,04/01/2017 14:00,19.42315
04/01/2017 14:00,04/01/2017 15:00,17.79066999
04/01/2017 15:00,04/01/2017 16:00,12.89570999
04/01/2017 16:00,04/01/2017 17:00,5.79051999
04/01/2017 17:00,04/01/2017 18:00,2.73709999
04/01/2017 18:00,04/01/2017 19:00,5.42131999
04/01/2017 19:00,04/01/2017 20:00,5.26416
04/01/2017 20:00,04/01/2017 21:00,7.52728
04/01/2017 21:00,04/01/2017 22:00,6.42117
04/01/2017 22:00,04/01/2017 23:00,6.31588999
04/01/2017 23:00,05/01/2017 00:00,12.52801
05/01/2017 00:00,05/01/2017 01:00,14.94912
05/01/2017 01:00,05/01/2017 02:00,17.68589
05/01/2017 02:00,05/01/2017 03:00,17.84355
05/01/2017 03:00,05/01/2017 04:00,20.84409
05/01/2017 04:00,05/01/2017 05:00,18.15987
05/01/2017 05:00,05/01/2017 06:00,13.05387
05/01/2017 06:00,05/01/2017 07:00,5.10599999
05/01/2017 07:00,05/01/2017 08:00,1.9473
05/01/2017 08:00,05/01/2017 09:00,2.05257999
05/01/2017 09:00,05/01/2017 10:00,4.42096999
05/01/2017 10:00,05/01/2017 11:00,7.0533
05/01/2017 11:00,05/01/2017 12:00,9.73802
05/01/2017 12:00,05/01/2017 13:00,8.31658
05/01/2017 13:00,05/01/2017 14:00,13.15964999
05/01/2017 14:00,05/01/2017 15:00,9.15926999
05/01/2017 15:00,05/01/2017 16:00,4.68491
05/01/2017 16:00,05/01/2017 17:00,1.47381999
05/01/2017 17:00,05/01/2017 18:00,1.57959999
05/01/2017 18:00,05/01/2017 19:00,1.84203
05/01/2017 19:00,05/01/2017 20:00,1.63149
05/01/2017 20:00,05/01/2017 21:00,2.10545999
05/01/2017 21:00,05/01/2017 22:00,1.5786
05/01/2017 22:00,05/01/2017 23:00,1.1585
05/01/2017 23:00,06/01/2017 00:00,1.31566999
06/01/2017 00:00,06/01/2017 01:00,1.54333999
06/01/2017 01:00,06/01/2017 02:00,2.24583
06/01/2017 02:00,06/01/2017 03:00,1.68487
06/01/2017 03:00,06/01/2017 04:00,0.89457
06/01/2017 04:00,06/01/2017 05:00,0.73641
06/01/2017 05:00,06/01/2017 06:00,0.94746
06/01/2017 06:00,06/01/2017 07:00,0.73641
06/01/2017 07:00,06/01/2017 08:00,1.00035
06/01/2017 08:00,06/01/2017 09:00,1.05323
06/01/2017 09:00,06/01/2017 10:00,1.63149
06/01/2017 10:00,06/01/2017 11:00,3.57928999
06/01/2017 11:00,06/01/2017 12:00,10.10623
06/01/2017 12:00,06/01/2017 13:00,14.52769999
06/01/2017 13:00,06/01/2017 14:00,23.89751
06/01/2017 14:00,06/01/2017 15:00,19.21210999
06/01/2017 15:00,06/01/2017 16:00,14.63297
06/01/2017 16:00,06/01/2017 17:00,6.63220999
06/01/2017 17:00,06/01/2017 18:00,8.21130999
06/01/2017 18:00,06/01/2017 19:00,14.26477
06/01/2017 19:00,06/01/2017 20:00,16.15917999
06/01/2017 20:00,06/01/2017 21:00,19.47553999
06/01/2017 21:00,06/01/2017 22:00,25.16029
06/01/2017 22:00,06/01/2017 23:00,23.89650999
06/01/2017 23:00,07/01/2017 00:00,24.10755999
07/01/2017 00:00,07/01/2017 01:00,22.24805999
07/01/2017 01:00,07/01/2017 02:00,24.91432
07/01/2017 02:00,07/01/2017 03:00,28.52902999
07/01/2017 03:00,07/01/2017 04:00,24.52864999
07/01/2017 04:00,07/01/2017 05:00,18.00170999
07/01/2017 05:00,07/01/2017 06:00,14.26376999
07/01/2017 06:00,07/01/2017 07:00,3.15819999
07/01/2017 07:00,07/01/2017 08:00,1.26328
07/01/2017 08:00,07/01/2017 09:00,1.26328
07/01/2017 09:00,07/01/2017 10:00,1.68436999
07/01/2017 10:00,07/01/2017 11:00,2.21024
07/01/2017 11:00,07/01/2017 12:00,2.73709999
07/01/2017 12:00,07/01/2017 13:00,4.10564999
07/01/2017 13:00,07/01/2017 14:00,3.78982999
07/01/2017 14:00,07/01/2017 15:00,5.63187
07/01/2017 15:00,07/01/2017 16:00,3.26397
07/01/2017 16:00,07/01/2017 17:00,1.36854999
07/01/2017 17:00,07/01/2017 18:00,0.89457
07/01/2017 18:00,07/01/2017 19:00,1.21039
07/01/2017 19:00,07/01/2017 20:00,0.52637
07/01/2017 20:00,07/01/2017 21:00,0.68353
07/01/2017 21:00,07/01/2017 22:00,0.73641
07/01/2017 22:00,07/01/2017 23:00,0.57825
07/01/2017 23:00,08/01/2017 00:00,0.52586999
08/01/2017 00:00,08/01/2017 01:00,0.63064
08/01/2017 01:00,08/01/2017 02:00,0.84219
08/01/2017 02:00,08/01/2017 03:00,1.84253
08/01/2017 03:00,08/01/2017 04:00,3.63167999
08/01/2017 04:00,08/01/2017 05:00,4.05276999
08/01/2017 05:00,08/01/2017 06:00,3.36873999
08/01/2017 06:00,08/01/2017 07:00,5.8958
08/01/2017 07:00,08/01/2017 08:00,0.68403
08/01/2017 08:00,08/01/2017 09:00,1.47381999
08/01/2017 09:00,08/01/2017 10:00,1.10562
08/01/2017 10:00,08/01/2017 11:00,4.3162
08/01/2017 11:00,08/01/2017 12:00,10.31577
08/01/2017 12:00,08/01/2017 13:00,10.94791
08/01/2017 13:00,08/01/2017 14:00,16.73793999
08/01/2017 14:00,08/01/2017 15:00,20.47487999
08/01/2017 15:00,08/01/2017 16:00,6.73747999
08/01/2017 16:00,08/01/2017 17:00,5.10599999
08/01/2017 17:00,08/01/2017 18:00,10.52782
08/01/2017 18:00,08/01/2017 19:00,6.10583999
08/01/2017 19:00,08/01/2017 20:00,4.68491
08/01/2017 20:00,08/01/2017 21:00,3.57928999
08/01/2017 21:00,08/01/2017 22:00,10.211
08/01/2017 22:00,08/01/2017 23:00,12.9491
08/01/2017 23:00,09/01/2017 00:00,6.6856
09/01/2017 00:00,09/01/2017 01:00,9.82615999
09/01/2017 01:00,09/01/2017 02:00,17.75573999
09/01/2017 02:00,09/01/2017 03:00,20.73832
09/01/2017 03:00,09/01/2017 04:00,26.94992999
09/01/2017 04:00,09/01/2017 05:00,28.47664
09/01/2017 05:00,09/01/2017 06:00,28.42325999
09/01/2017 06:00,09/01/2017 07:00,18.94916999
09/01/2017 07:00,09/01/2017 08:00,20.52826999
09/01/2017 08:00,09/01/2017 09:00,13.63313
09/01/2017 09:00,09/01/2017 10:00,13.47497
09/01/2017 10:00,09/01/2017 11:00,24.21283
09/01/2017 11:00,09/01/2017 12:00,32.47702
09/01/2017 12:00,09/01/2017 13:00,24.21283
09/01/2017 13:00,09/01/2017 14:00,21.00274999
09/01/2017 14:00,09/01/2017 15:00,21.31806999
09/01/2017 15:00,09/01/2017 16:00,22.05448
09/01/2017 16:00,09/01/2017 17:00,28.05555
09/01/2017 17:00,09/01/2017 18:00,26.52834
09/01/2017 18:00,09/01/2017 19:00,17.63351
09/01/2017 19:00,09/01/2017 20:00,10.5807
09/01/2017 20:00,09/01/2017 21:00,6.00107
09/01/2017 21:00,09/01/2017 22:00,7.00042
09/01/2017 22:00,09/01/2017 23:00,6.47454999
09/01/2017 23:00,10/01/2017 00:00,9.47358999
10/01/2017 00:00,10/01/2017 01:00,13.05387
10/01/2017 01:00,10/01/2017 02:00,18.3172
10/01/2017 02:00,10/01/2017 03:00,20.05479
10/01/2017 03:00,10/01/2017 04:00,24.63392
10/01/2017 04:00,10/01/2017 05:00,28.74007999
10/01/2017 05:00,10/01/2017 06:00,22.95005
10/01/2017 06:00,10/01/2017 07:00,15.65028
10/01/2017 07:00,10/01/2017 08:00,5.31604999
10/01/2017 08:00,10/01/2017 09:00,2.36839999
10/01/2017 09:00,10/01/2017 10:00,3.78982999
10/01/2017 10:00,10/01/2017 11:00,7.47489
10/01/2017 11:00,10/01/2017 12:00,14.47531
10/01/2017 12:00,10/01/2017 13:00,15.79048
10/01/2017 13:00,10/01/2017 14:00,15.73859
10/01/2017 14:00,10/01/2017 15:00,15.317
10/01/2017 15:00,10/01/2017 16:00,12.9491
10/01/2017 16:00,10/01/2017 17:00,7.26335
10/01/2017 17:00,10/01/2017 18:00,2.05257999
10/01/2017 18:00,10/01/2017 19:00,1.52621
10/01/2017 19:00,10/01/2017 20:00,3.94798999
10/01/2017 20:00,10/01/2017 21:00,5.52709
10/01/2017 21:00,10/01/2017 22:00,6.73698
10/01/2017 22:00,10/01/2017 23:00,7.21145999
10/01/2017 23:00,11/01/2017 00:00,9.78991
11/01/2017 00:00,11/01/2017 01:00,15.79130999
11/01/2017 01:00,11/01/2017 02:00,26.03723
11/01/2017 02:00,11/01/2017 03:00,29.00251
11/01/2017 03:00,11/01/2017 04:00,30.79215
11/01/2017 04:00,11/01/2017 05:00,29.52938
11/01/2017 05:00,11/01/2017 06:00,22.26603
11/01/2017 06:00,11/01/2017 07:00,10.42254
11/01/2017 07:00,11/01/2017 08:00,4.89494999
11/01/2017 08:00,11/01/2017 09:00,2.78948999
11/01/2017 09:00,11/01/2017 10:00,7.68494
11/01/2017 10:00,11/01/2017 11:00,21.36995999
11/01/2017 11:00,11/01/2017 12:00,34.05612
11/01/2017 12:00,11/01/2017 13:00,33.00289
11/01/2017 13:00,11/01/2017 14:00,37.74018
11/01/2017 14:00,11/01/2017 15:00,41.21419999
11/01/2017 15:00,11/01/2017 16:00,44.00419
11/01/2017 16:00,11/01/2017 17:00,34.79352999
11/01/2017 17:00,11/01/2017 18:00,39.53032999
11/01/2017 18:00,11/01/2017 19:00,24.47626
11/01/2017 19:00,11/01/2017 20:00,22.58135
11/01/2017 20:00,11/01/2017 21:00,24.58104
11/01/2017 21:00,11/01/2017 22:00,28.05505
11/01/2017 22:00,11/01/2017 23:00,24.84447
11/01/2017 23:00,12/01/2017 00:00,28.10793999
12/01/2017 00:00,12/01/2017 01:00,39.02058999
12/01/2017 01:00,12/01/2017 02:00,41.12604999
12/01/2017 02:00,12/01/2017 03:00,45.47851
12/01/2017 03:00,12/01/2017 04:00,51.58386
12/01/2017 04:00,12/01/2017 05:00,53.7595
12/01/2017 05:00,12/01/2017 06:00,49.00491
12/01/2017 06:00,12/01/2017 07:00,34.47672
12/01/2017 07:00,12/01/2017 08:00,30.89792999
12/01/2017 08:00,12/01/2017 09:00,19.21259999
12/01/2017 09:00,12/01/2017 10:00,17.84404999
12/01/2017 10:00,12/01/2017 11:00,18.00170999
12/01/2017 11:00,12/01/2017 12:00,24.47626
12/01/2017 12:00,12/01/2017 13:00,18.0546
12/01/2017 13:00,12/01/2017 14:00,25.79193
12/01/2017 14:00,12/01/2017 15:00,27.37103
12/01/2017 15:00,12/01/2017 16:00,29.95046999
12/01/2017 16:00,12/01/2017 17:00,13.31681
12/01/2017 17:00,12/01/2017 18:00,6.10583999
12/01/2017 18:00,12/01/2017 19:00,13.26441999
12/01/2017 19:00,12/01/2017 20:00,25.47610999
12/01/2017 20:00,12/01/2017 21:00,20.21245
12/01/2017 21:00,12/01/2017 22:00,29.42409999
12/01/2017 22:00,12/01/2017 23:00,31.58245
12/01/2017 23:00,13/01/2017 00:00,37.6878
13/01/2017 00:00,13/01/2017 01:00,32.00305
13/01/2017 01:00,13/01/2017 02:00,34.03866
13/01/2017 02:00,13/01/2017 03:00,39.95092
13/01/2017 03:00,13/01/2017 04:00,37.00327
13/01/2017 04:00,13/01/2017 05:00,39.68798999
13/01/2017 05:00,13/01/2017 06:00,42.52985999
13/01/2017 06:00,13/01/2017 07:00,23.21248999
13/01/2017 07:00,13/01/2017 08:00,25.79142999
13/01/2017 08:00,13/01/2017 09:00,24.21332999
13/01/2017 09:00,13/01/2017 10:00,22.47607
13/01/2017 10:00,13/01/2017 11:00,32.63468
13/01/2017 11:00,13/01/2017 12:00,25.94959
13/01/2017 12:00,13/01/2017 13:00,24.00227999
13/01/2017 13:00,13/01/2017 14:00,27.84451
13/01/2017 14:00,13/01/2017 15:00,21.00225
13/01/2017 15:00,13/01/2017 16:00,16.68554999
13/01/2017 16:00,13/01/2017 17:00,13.79029
13/01/2017 17:00,13/01/2017 18:00,16.00102
13/01/2017 18:00,13/01/2017 19:00,16.63365999
13/01/2017 19:00,13/01/2017 20:00,15.00168
13/01/2017 20:00,13/01/2017 21:00,17.68589
13/01/2017 21:00,13/01/2017 22:00,21.47572999
13/01/2017 22:00,13/01/2017 23:00,27.73922999
13/01/2017 23:00,14/01/2017 00:00,33.42349
14/01/2017 00:00,14/01/2017 01:00,30.80961999
14/01/2017 01:00,14/01/2017 02:00,35.86272999
14/01/2017 02:00,14/01/2017 03:00,32.49398999
14/01/2017 03:00,14/01/2017 04:00,36.74034
14/01/2017 04:00,14/01/2017 05:00,33.58214
14/01/2017 05:00,14/01/2017 06:00,32.26648
14/01/2017 06:00,14/01/2017 07:00,20.56369
14/01/2017 07:00,14/01/2017 08:00,11.10657
14/01/2017 08:00,14/01/2017 09:00,8.2637
14/01/2017 09:00,14/01/2017 10:00,8.68478999
14/01/2017 10:00,14/01/2017 11:00,10.94841
14/01/2017 11:00,14/01/2017 12:00,19.31738
14/01/2017 12:00,14/01/2017 13:00,25.31844999
14/01/2017 13:00,14/01/2017 14:00,23.37065
14/01/2017 14:00,14/01/2017 15:00,15.6857
14/01/2017 15:00,14/01/2017 16:00,12.9481
14/01/2017 16:00,14/01/2017 17:00,6.47405
14/01/2017 17:00,14/01/2017 18:00,3.42112999
14/01/2017 18:00,14/01/2017 19:00,1.31566999
14/01/2017 19:00,14/01/2017 20:00,1.31616
14/01/2017 20:00,14/01/2017 21:00,1.15801
14/01/2017 21:00,14/01/2017 22:00,1.31566999
14/01/2017 22:00,14/01/2017 23:00,1.31616
14/01/2017 23:00,15/01/2017 00:00,1.31616
15/01/2017 00:00,15/01/2017 01:00,1.47415999
15/01/2017 01:00,15/01/2017 02:00,1.68436999
15/01/2017 02:00,15/01/2017 03:00,4.42147
15/01/2017 03:00,15/01/2017 04:00,7.4739
15/01/2017 04:00,15/01/2017 05:00,12.84282999
15/01/2017 05:00,15/01/2017 06:00,21.79104999
15/01/2017 06:00,15/01/2017 07:00,29.84569
15/01/2017 07:00,15/01/2017 08:00,9.84279
15/01/2017 08:00,15/01/2017 09:00,11.42188999
15/01/2017 09:00,15/01/2017 10:00,11.15896
15/01/2017 10:00,15/01/2017 11:00,15.89675
15/01/2017 11:00,15/01/2017 12:00,10.68498
15/01/2017 12:00,15/01/2017 13:00,7.57967
15/01/2017 13:00,15/01/2017 14:00,12.89621
15/01/2017 14:00,15/01/2017 15:00,15.84385999
15/01/2017 15:00,15/01/2017 16:00,8.42184999
15/01/2017 16:00,15/01/2017 17:00,4.63201999
15/01/2017 17:00,15/01/2017 18:00,4.10615
15/01/2017 18:00,15/01/2017 19:00,6.52744
15/01/2017 19:00,15/01/2017 20:00,6.15873
15/01/2017 20:00,15/01/2017 21:00,4.26330999
15/01/2017 21:00,15/01/2017 22:00,11.10607
15/01/2017 22:00,15/01/2017 23:00,4.05276999
15/01/2017 23:00,16/01/2017 00:00,10.47493
16/01/2017 00:00,16/01/2017 01:00,18.54538
16/01/2017 01:00,16/01/2017 02:00,11.45065999
16/01/2017 02:00,16/01/2017 03:00,25.28951
16/01/2017 03:00,16/01/2017 04:00,17.91339999
16/01/2017 04:00,16/01/2017 05:00,10.01042999
16/01/2017 05:00,16/01/2017 06:00,10.27386
16/01/2017 06:00,16/01/2017 07:00,10.67766
16/01/2017 07:00,16/01/2017 08:00,8.92144
16/01/2017 08:00,16/01/2017 09:00,7.05978999
16/01/2017 09:00,16/01/2017 10:00,6.53291999
16/01/2017 10:00,16/01/2017 11:00,5.68973999
16/01/2017 11:00,16/01/2017 12:00,9.11536
16/01/2017 12:00,16/01/2017 13:00,15.70067
16/01/2017 13:00,16/01/2017 14:00,17.43941999
16/01/2017 14:00,16/01/2017 15:00,11.32759
16/01/2017 15:00,16/01/2017 16:00,10.80073
16/01/2017 16:00,16/01/2017 17:00,5.47919
16/01/2017 17:00,16/01/2017 18:00,3.21357999
16/01/2017 18:00,16/01/2017 19:00,1.42243999
16/01/2017 19:00,16/01/2017 20:00,3.79333
16/01/2017 20:00,16/01/2017 21:00,3.79333
16/01/2017 21:00,16/01/2017 22:00,1.31716
16/01/2017 22:00,16/01/2017 23:00,1.12423999
16/01/2017 23:00,17/01/2017 00:00,0.94796
17/01/2017 00:00,17/01/2017 01:00,6.1115
17/01/2017 01:00,17/01/2017 02:00,4.07388999
17/01/2017 02:00,17/01/2017 03:00,9.58883999
17/01/2017 03:00,17/01/2017 04:00,13.06635
17/01/2017 04:00,17/01/2017 05:00,7.79769999
17/01/2017 05:00,17/01/2017 06:00,13.06635
17/01/2017 06:00,17/01/2017 07:00,1.73825999
17/01/2017 07:00,17/01/2017 08:00,0.73791
17/01/2017 08:00,17/01/2017 09:00,1.63298
17/01/2017 09:00,17/01/2017 10:00,5.16338
17/01/2017 10:00,17/01/2017 11:00,7.05978999
17/01/2017 11:00,17/01/2017 12:00,8.95669999
17/01/2017 12:00,17/01/2017 13:00,20.75827
17/01/2017 13:00,17/01/2017 14:00,32.40218999
17/01/2017 14:00,17/01/2017 15:00,23.55125999
17/01/2017 15:00,17/01/2017 16:00,19.96848
17/01/2017 16:00,17/01/2017 17:00,11.6963
17/01/2017 17:00,17/01/2017 18:00,9.58883999
17/01/2017 18:00,17/01/2017 19:00,5.21576
17/01/2017 19:00,17/01/2017 20:00,3.89909999
17/01/2017 20:00,17/01/2017 21:00,1.84352999
17/01/2017 21:00,17/01/2017 22:00,1.79114
17/01/2017 22:00,17/01/2017 23:00,1.9498
17/01/2017 23:00,18/01/2017 00:00,1.73825999
18/01/2017 00:00,18/01/2017 01:00,2.95031
18/01/2017 01:00,18/01/2017 02:00,3.23104
18/01/2017 02:00,18/01/2017 03:00,2.47617
18/01/2017 03:00,18/01/2017 04:00,4.95282999
18/01/2017 04:00,18/01/2017 05:00,13.43505
18/01/2017 05:00,18/01/2017 06:00,3.16118999
18/01/2017 06:00,18/01/2017 07:00,1.84403
18/01/2017 07:00,18/01/2017 08:00,1.89640999
18/01/2017 08:00,18/01/2017 09:00,2.42377999
18/01/2017 09:00,18/01/2017 10:00,2.31801
18/01/2017 10:00,18/01/2017 11:00,3.68805
18/01/2017 11:00,18/01/2017 12:00,8.85143
18/01/2017 12:00,18/01/2017 13:00,6.74397
18/01/2017 13:00,18/01/2017 14:00,4.37357999
18/01/2017 14:00,18/01/2017 15:00,3.58278
18/01/2017 15:00,18/01/2017 16:00,2.7401
18/01/2017 16:00,18/01/2017 17:00,1.73925
18/01/2017 17:00,18/01/2017 18:00,1.47531999
18/01/2017 18:00,18/01/2017 19:00,1.47531999
18/01/2017 19:00,18/01/2017 20:00,1.52821
18/01/2017 20:00,18/01/2017 21:00,1.42243999
18/01/2017 21:00,18/01/2017 22:00,1.42293
18/01/2017 22:00,18/01/2017 23:00,1.89640999
18/01/2017 23:00,19/01/2017 00:00,1.73875
19/01/2017 00:00,19/01/2017 01:00,1.546
19/01/2017 01:00,19/01/2017 02:00,1.47482
19/01/2017 02:00,19/01/2017 03:00,1.26478
19/01/2017 03:00,19/01/2017 04:00,1.05373
19/01/2017 04:00,19/01/2017 05:00,1.33512
19/01/2017 05:00,19/01/2017 06:00,1.26478
19/01/2017 06:00,19/01/2017 07:00,1.10712
19/01/2017 07:00,19/01/2017 08:00,1.1595
19/01/2017 08:00,19/01/2017 09:00,1.47531999
19/01/2017 09:00,19/01/2017 10:00,1.68587
19/01/2017 10:00,19/01/2017 11:00,2.00169
19/01/2017 11:00,19/01/2017 12:00,2.84537
19/01/2017 12:00,19/01/2017 13:00,4.2678
19/01/2017 13:00,19/01/2017 14:00,4.84705999
19/01/2017 14:00,19/01/2017 15:00,4.74127999
19/01/2017 15:00,19/01/2017 16:00,4.21541999
19/01/2017 16:00,19/01/2017 17:00,1.52770999
19/01/2017 17:00,19/01/2017 18:00,1.37005
19/01/2017 18:00,19/01/2017 19:00,1.47531999
19/01/2017 19:00,19/01/2017 20:00,1.73825999
19/01/2017 20:00,19/01/2017 21:00,1.73825999
19/01/2017 21:00,19/01/2017 22:00,1.63348
19/01/2017 22:00,19/01/2017 23:00,1.26478
19/01/2017 23:00,20/01/2017 00:00,1.05373
20/01/2017 00:00,20/01/2017 01:00,0.9127
20/01/2017 01:00,20/01/2017 02:00,1.12423999
20/01/2017 02:00,20/01/2017 03:00,0.84268
20/01/2017 03:00,20/01/2017 04:00,0.7898
20/01/2017 04:00,20/01/2017 05:00,0.9127
20/01/2017 05:00,20/01/2017 06:00,0.84268
20/01/2017 06:00,20/01/2017 07:00,0.84268
20/01/2017 07:00,20/01/2017 08:00,1.159
20/01/2017 08:00,20/01/2017 09:00,1.42293
20/01/2017 09:00,20/01/2017 10:00,2.05507
20/01/2017 10:00,20/01/2017 11:00,2.47617
20/01/2017 11:00,20/01/2017 12:00,4.21492
20/01/2017 12:00,20/01/2017 13:00,6.58581
20/01/2017 13:00,20/01/2017 14:00,10.27386
20/01/2017 14:00,20/01/2017 15:00,9.74649999
20/01/2017 15:00,20/01/2017 16:00,9.43068
20/01/2017 16:00,20/01/2017 17:00,6.11183
20/01/2017 17:00,20/01/2017 18:00,2.37089
20/01/2017 18:00,20/01/2017 19:00,1.79114
20/01/2017 19:00,20/01/2017 20:00,2.00219
20/01/2017 20:00,20/01/2017 21:00,1.63348
20/01/2017 21:00,20/01/2017 22:00,1.36955
20/01/2017 22:00,20/01/2017 23:00,1.47531999
20/01/2017 23:00,21/01/2017 00:00,1.10661999
21/01/2017 00:00,21/01/2017 01:00,0.98322
21/01/2017 01:00,21/01/2017 02:00,1.12423999
21/01/2017 02:00,21/01/2017 03:00,1.00084
21/01/2017 03:00,21/01/2017 04:00,0.94796
21/01/2017 04:00,21/01/2017 05:00,1.05373
21/01/2017 05:00,21/01/2017 06:00,0.84268
21/01/2017 06:00,21/01/2017 07:00,0.94796
21/01/2017 07:00,21/01/2017 08:00,1.05373
21/01/2017 08:00,21/01/2017 09:00,1.37005
21/01/2017 09:00,21/01/2017 10:00,2.31801
21/01/2017 10:00,21/01/2017 11:00,3.53039
21/01/2017 11:00,21/01/2017 12:00,6.2171
21/01/2017 12:00,21/01/2017 13:00,11.11705
21/01/2017 13:00,21/01/2017 14:00,12.0655
21/01/2017 14:00,21/01/2017 15:00,11.11655
21/01/2017 15:00,21/01/2017 16:00,6.37525999
21/01/2017 16:00,21/01/2017 17:00,2.89726
21/01/2017 17:00,21/01/2017 18:00,5.16288
21/01/2017 18:00,21/01/2017 19:00,5.58446999
21/01/2017 19:00,21/01/2017 20:00,5.47919
21/01/2017 20:00,21/01/2017 21:00,7.42849
21/01/2017 21:00,21/01/2017 22:00,5.16338
21/01/2017 22:00,21/01/2017 23:00,2.68671
21/01/2017 23:00,22/01/2017 00:00,2.89775999
22/01/2017 00:00,22/01/2017 01:00,3.51243
22/01/2017 01:00,22/01/2017 02:00,7.02486
22/01/2017 02:00,22/01/2017 03:00,3.37223
22/01/2017 03:00,22/01/2017 04:00,1.73875
22/01/2017 04:00,22/01/2017 05:00,1.31766
22/01/2017 05:00,22/01/2017 06:00,1.63298
22/01/2017 06:00,22/01/2017 07:00,1.84352999
22/01/2017 07:00,22/01/2017 08:00,1.84352999
22/01/2017 08:00,22/01/2017 09:00,1.79064
22/01/2017 09:00,22/01/2017 10:00,2.10746
22/01/2017 10:00,22/01/2017 11:00,4.2678
22/01/2017 11:00,22/01/2017 12:00,4.42546999
22/01/2017 12:00,22/01/2017 13:00,7.58615999
22/01/2017 13:00,22/01/2017 14:00,7.79769999
22/01/2017 14:00,22/01/2017 15:00,7.37661
22/01/2017 15:00,22/01/2017 16:00,4.89944
22/01/2017 16:00,22/01/2017 17:00,2.00219
22/01/2017 17:00,22/01/2017 18:00,2.21322999
22/01/2017 18:00,22/01/2017 19:00,2.58193999
22/01/2017 19:00,22/01/2017 20:00,2.10746
22/01/2017 20:00,22/01/2017 21:00,1.73825999
22/01/2017 21:00,22/01/2017 22:00,2.63432
22/01/2017 22:00,22/01/2017 23:00,3.05592
22/01/2017 23:00,23/01/2017 00:00,2.73959999
23/01/2017 00:00,23/01/2017 01:00,NA
23/01/2017 01:00,23/01/2017 02:00,2.45869999
23/01/2017 02:00,23/01/2017 03:00,2.05457
23/01/2017 03:00,23/01/2017 04:00,1.42293
23/01/2017 04:00,23/01/2017 05:00,1.40497
23/01/2017 05:00,23/01/2017 06:00,1.52821
23/01/2017 06:00,23/01/2017 07:00,1.26478
23/01/2017 07:00,23/01/2017 08:00,1.31766
23/01/2017 08:00,23/01/2017 09:00,1.1595
23/01/2017 09:00,23/01/2017 10:00,1.1595
23/01/2017 10:00,23/01/2017 11:00,1.52770999
23/01/2017 11:00,23/01/2017 12:00,1.68587
23/01/2017 12:00,23/01/2017 13:00,2.21322999
23/01/2017 13:00,23/01/2017 14:00,2.31899999
23/01/2017 14:00,23/01/2017 15:00,2.05507
23/01/2017 15:00,23/01/2017 16:00,2.05457
23/01/2017 16:00,23/01/2017 17:00,1.84352999
23/01/2017 17:00,23/01/2017 18:00,1.68587
23/01/2017 18:00,23/01/2017 19:00,1.68537
23/01/2017 19:00,23/01/2017 20:00,1.47531999
23/01/2017 20:00,23/01/2017 21:00,1.58058999
23/01/2017 21:00,23/01/2017 22:00,1.63348
23/01/2017 22:00,23/01/2017 23:00,2.05457
23/01/2017 23:00,24/01/2017 00:00,1.84403
24/01/2017 00:00,24/01/2017 01:00,1.75555
24/01/2017 01:00,24/01/2017 02:00,1.26461
24/01/2017 02:00,24/01/2017 03:00,1.12423999
