,date,date_end,pm2.5
32940,01/01/2018 21:00,01/01/2018 22:00,4.5
32941,01/01/2018 22:00,01/01/2018 23:00,3.2
32942,01/01/2018 23:00,02/01/2018 00:00,4.9
32943,02/01/2018 00:00,02/01/2018 01:00,3.89999999
32944,02/01/2018 01:00,02/01/2018 02:00,5.79999999
34575,02/01/2018 02:00,02/01/2018 03:00,3.1
32945,02/01/2018 03:00,02/01/2018 04:00,4.7
32946,02/01/2018 04:00,02/01/2018 05:00,6.7
32947,02/01/2018 05:00,02/01/2018 06:00,4.59999999
32948,02/01/2018 06:00,02/01/2018 07:00,7.7
32949,02/01/2018 07:00,02/01/2018 08:00,8.9
32950,02/01/2018 08:00,02/01/2018 09:00,7.79999999
32951,02/01/2018 09:00,02/01/2018 10:00,6.7
32952,02/01/2018 10:00,02/01/2018 11:00,10.1
32953,02/01/2018 11:00,02/01/2018 12:00,10.1
32954,02/01/2018 12:00,02/01/2018 13:00,9
32955,02/01/2018 13:00,02/01/2018 14:00,8
32956,02/01/2018 14:00,02/01/2018 15:00,6.9
32957,02/01/2018 15:00,02/01/2018 16:00,8.4
32958,02/01/2018 16:00,02/01/2018 17:00,8.09999999
32959,02/01/2018 17:00,02/01/2018 18:00,12.9
32960,02/01/2018 18:00,02/01/2018 19:00,23.39999999
32961,02/01/2018 19:00,02/01/2018 20:00,22.8
32962,02/01/2018 20:00,02/01/2018 21:00,13
32963,02/01/2018 21:00,02/01/2018 22:00,6.29999999
32964,02/01/2018 22:00,02/01/2018 23:00,3.1
34576,02/01/2018 23:00,03/01/2018 00:00,8.69999999
32965,03/01/2018 00:00,03/01/2018 01:00,8.5
32966,03/01/2018 01:00,03/01/2018 02:00,1.1
32967,03/01/2018 02:00,03/01/2018 03:00,3.5
32968,03/01/2018 03:00,03/01/2018 04:00,2.7
32969,03/01/2018 04:00,03/01/2018 05:00,5.2
32970,03/01/2018 05:00,03/01/2018 06:00,4.9
32971,03/01/2018 06:00,03/01/2018 07:00,5.29999999
32972,03/01/2018 07:00,03/01/2018 08:00,3.79999999
32973,03/01/2018 08:00,03/01/2018 09:00,10
32974,03/01/2018 09:00,03/01/2018 10:00,7
32975,03/01/2018 10:00,03/01/2018 11:00,11.3
32976,03/01/2018 11:00,03/01/2018 12:00,10.69999999
32977,03/01/2018 12:00,03/01/2018 13:00,12.4
34577,03/01/2018 13:00,03/01/2018 14:00,9.9
32978,03/01/2018 14:00,03/01/2018 15:00,8.9
32979,03/01/2018 15:00,03/01/2018 16:00,11.1
32980,03/01/2018 16:00,03/01/2018 17:00,11.3
32981,03/01/2018 17:00,03/01/2018 18:00,13.3
32982,03/01/2018 18:00,03/01/2018 19:00,13.19999999
32983,03/01/2018 19:00,03/01/2018 20:00,12.8
32984,03/01/2018 20:00,03/01/2018 21:00,15.4
32985,03/01/2018 21:00,03/01/2018 22:00,11.8
32986,03/01/2018 22:00,03/01/2018 23:00,14.4
32987,03/01/2018 23:00,04/01/2018 00:00,11.8
32988,04/01/2018 00:00,04/01/2018 01:00,14.4
32989,04/01/2018 01:00,04/01/2018 02:00,8
32990,04/01/2018 02:00,04/01/2018 03:00,7.2
32991,04/01/2018 03:00,04/01/2018 04:00,7.9
32992,04/01/2018 04:00,04/01/2018 05:00,5.59999999
32993,04/01/2018 05:00,04/01/2018 06:00,10.1
32994,04/01/2018 06:00,04/01/2018 07:00,3.6
32995,04/01/2018 07:00,04/01/2018 08:00,9.19999999
32996,04/01/2018 08:00,04/01/2018 09:00,10.6
32997,04/01/2018 09:00,04/01/2018 10:00,13.19999999
32998,04/01/2018 10:00,04/01/2018 11:00,7.7
32999,04/01/2018 11:00,04/01/2018 12:00,7.59999999
33000,04/01/2018 12:00,04/01/2018 13:00,15.3
33001,04/01/2018 13:00,04/01/2018 14:00,14
33002,04/01/2018 14:00,04/01/2018 15:00,3.29999999
33003,04/01/2018 15:00,04/01/2018 16:00,6.9
33004,04/01/2018 16:00,04/01/2018 17:00,2.39999999
33005,04/01/2018 17:00,04/01/2018 18:00,1.6
33006,04/01/2018 18:00,04/01/2018 19:00,3.2
33007,04/01/2018 19:00,04/01/2018 20:00,2.1
33008,04/01/2018 20:00,04/01/2018 21:00,6.7
33009,04/01/2018 21:00,04/01/2018 22:00,1.3
33010,04/01/2018 22:00,04/01/2018 23:00,6.5
33011,04/01/2018 23:00,05/01/2018 00:00,3.89999999
33012,05/01/2018 00:00,05/01/2018 01:00,2.79999999
33013,05/01/2018 01:00,05/01/2018 02:00,4.4
33014,05/01/2018 02:00,05/01/2018 03:00,4.59999999
33015,05/01/2018 03:00,05/01/2018 04:00,2.7
33016,05/01/2018 04:00,05/01/2018 05:00,3.39999999
33017,05/01/2018 05:00,05/01/2018 06:00,2.6
33018,05/01/2018 06:00,05/01/2018 07:00,5.9
33019,05/01/2018 07:00,05/01/2018 08:00,6.59999999
33020,05/01/2018 08:00,05/01/2018 09:00,6.4
33021,05/01/2018 09:00,05/01/2018 10:00,4.7
33022,05/01/2018 10:00,05/01/2018 11:00,2.5
33023,05/01/2018 11:00,05/01/2018 12:00,7.29999999
33024,05/01/2018 12:00,05/01/2018 13:00,7
33025,05/01/2018 13:00,05/01/2018 14:00,3.2
33026,05/01/2018 14:00,05/01/2018 15:00,4.5
33027,05/01/2018 15:00,05/01/2018 16:00,1.8
33028,05/01/2018 16:00,05/01/2018 17:00,4.5
33029,05/01/2018 17:00,05/01/2018 18:00,4.5
33030,05/01/2018 18:00,05/01/2018 19:00,5.7
33031,05/01/2018 19:00,05/01/2018 20:00,7.4
33032,05/01/2018 20:00,05/01/2018 21:00,12.69999999
33033,05/01/2018 21:00,05/01/2018 22:00,12.9
33034,05/01/2018 22:00,05/01/2018 23:00,15
33035,05/01/2018 23:00,06/01/2018 00:00,20.19999999
33036,06/01/2018 00:00,06/01/2018 01:00,24.8
33037,06/01/2018 01:00,06/01/2018 02:00,25.6
33038,06/01/2018 02:00,06/01/2018 03:00,25.3
33039,06/01/2018 03:00,06/01/2018 04:00,23
33040,06/01/2018 04:00,06/01/2018 05:00,20.8
33041,06/01/2018 05:00,06/01/2018 06:00,20.69999999
33042,06/01/2018 06:00,06/01/2018 07:00,21.8
33043,06/01/2018 07:00,06/01/2018 08:00,27.1
33044,06/01/2018 08:00,06/01/2018 09:00,25.5
33045,06/01/2018 09:00,06/01/2018 10:00,26
33046,06/01/2018 10:00,06/01/2018 11:00,23.19999999
33047,06/01/2018 11:00,06/01/2018 12:00,22.39999999
33048,06/01/2018 12:00,06/01/2018 13:00,22.1
33049,06/01/2018 13:00,06/01/2018 14:00,17.1
33050,06/01/2018 14:00,06/01/2018 15:00,15.8
33051,06/01/2018 15:00,06/01/2018 16:00,11.9
33052,06/01/2018 16:00,06/01/2018 17:00,8.9
33053,06/01/2018 17:00,06/01/2018 18:00,7.59999999
33054,06/01/2018 18:00,06/01/2018 19:00,10.1
33055,06/01/2018 19:00,06/01/2018 20:00,7.79999999
33056,06/01/2018 20:00,06/01/2018 21:00,7.9
33057,06/01/2018 21:00,06/01/2018 22:00,7.2
33058,06/01/2018 22:00,06/01/2018 23:00,7.9
33059,06/01/2018 23:00,07/01/2018 00:00,8.4
33060,07/01/2018 00:00,07/01/2018 01:00,6.09999999
33061,07/01/2018 01:00,07/01/2018 02:00,4
33062,07/01/2018 02:00,07/01/2018 03:00,4.7
33063,07/01/2018 03:00,07/01/2018 04:00,6
33064,07/01/2018 04:00,07/01/2018 05:00,4.29999999
33065,07/01/2018 05:00,07/01/2018 06:00,2.6
33066,07/01/2018 06:00,07/01/2018 07:00,3
33067,07/01/2018 07:00,07/01/2018 08:00,3.79999999
33068,07/01/2018 08:00,07/01/2018 09:00,2.5
33069,07/01/2018 09:00,07/01/2018 10:00,5
33070,07/01/2018 10:00,07/01/2018 11:00,5
33071,07/01/2018 11:00,07/01/2018 12:00,6.4
33072,07/01/2018 12:00,07/01/2018 13:00,2.79999999
33073,07/01/2018 13:00,07/01/2018 14:00,6.29999999
33074,07/01/2018 14:00,07/01/2018 15:00,6.79999999
33075,07/01/2018 15:00,07/01/2018 16:00,7
33076,07/01/2018 16:00,07/01/2018 17:00,6.79999999
33077,07/01/2018 17:00,07/01/2018 18:00,6.4
33078,07/01/2018 18:00,07/01/2018 19:00,5
33079,07/01/2018 19:00,07/01/2018 20:00,7.09999999
33080,07/01/2018 20:00,07/01/2018 21:00,9.59999999
33081,07/01/2018 21:00,07/01/2018 22:00,9
33082,07/01/2018 22:00,07/01/2018 23:00,8.4
33083,07/01/2018 23:00,08/01/2018 00:00,6.5
33084,08/01/2018 00:00,08/01/2018 01:00,5.29999999
33085,08/01/2018 01:00,08/01/2018 02:00,7.7
33086,08/01/2018 02:00,08/01/2018 03:00,5.9
33087,08/01/2018 03:00,08/01/2018 04:00,8
33088,08/01/2018 04:00,08/01/2018 05:00,10.19999999
33089,08/01/2018 05:00,08/01/2018 06:00,10.4
33090,08/01/2018 06:00,08/01/2018 07:00,9.69999999
33091,08/01/2018 07:00,08/01/2018 08:00,14.1
33092,08/01/2018 08:00,08/01/2018 09:00,15
33093,08/01/2018 09:00,08/01/2018 10:00,14.6
33094,08/01/2018 10:00,08/01/2018 11:00,15.19999999
33095,08/01/2018 11:00,08/01/2018 12:00,15.19999999
33096,08/01/2018 12:00,08/01/2018 13:00,13.5
33097,08/01/2018 13:00,08/01/2018 14:00,12.69999999
33098,08/01/2018 14:00,08/01/2018 15:00,15.4
33099,08/01/2018 15:00,08/01/2018 16:00,16.1
33100,08/01/2018 16:00,08/01/2018 17:00,14
33101,08/01/2018 17:00,08/01/2018 18:00,13.4
33102,08/01/2018 18:00,08/01/2018 19:00,17.3
33103,08/01/2018 19:00,08/01/2018 20:00,13.69999999
33104,08/01/2018 20:00,08/01/2018 21:00,17.69999999
33105,08/01/2018 21:00,08/01/2018 22:00,20.1
33106,08/01/2018 22:00,08/01/2018 23:00,24
33107,08/01/2018 23:00,09/01/2018 00:00,25.1
33108,09/01/2018 00:00,09/01/2018 01:00,22
33109,09/01/2018 01:00,09/01/2018 02:00,20.39999999
33110,09/01/2018 02:00,09/01/2018 03:00,22.39999999
33111,09/01/2018 03:00,09/01/2018 04:00,23.3
33112,09/01/2018 04:00,09/01/2018 05:00,19.1
33113,09/01/2018 05:00,09/01/2018 06:00,23.19999999
33114,09/01/2018 06:00,09/01/2018 07:00,26.19999999
33115,09/01/2018 07:00,09/01/2018 08:00,24.89999999
33116,09/01/2018 08:00,09/01/2018 09:00,23.69999999
33117,09/01/2018 09:00,09/01/2018 10:00,26.69999999
33118,09/01/2018 10:00,09/01/2018 11:00,24.5
33119,09/01/2018 11:00,09/01/2018 12:00,27.39999999
33120,09/01/2018 12:00,09/01/2018 13:00,28.8
33121,09/01/2018 13:00,09/01/2018 14:00,27.5
33122,09/01/2018 14:00,09/01/2018 15:00,30.39999999
33123,09/01/2018 15:00,09/01/2018 16:00,30.3
33124,09/01/2018 16:00,09/01/2018 17:00,30.39999999
33125,09/01/2018 17:00,09/01/2018 18:00,27.89999999
33126,09/01/2018 18:00,09/01/2018 19:00,28.89999999
33127,09/01/2018 19:00,09/01/2018 20:00,31
33128,09/01/2018 20:00,09/01/2018 21:00,27
33129,09/01/2018 21:00,09/01/2018 22:00,22.19999999
33130,09/01/2018 22:00,09/01/2018 23:00,24.89999999
33131,09/01/2018 23:00,10/01/2018 00:00,24.1
33132,10/01/2018 00:00,10/01/2018 01:00,17.3
33133,10/01/2018 01:00,10/01/2018 02:00,13.9
33134,10/01/2018 02:00,10/01/2018 03:00,12.1
33135,10/01/2018 03:00,10/01/2018 04:00,10.6
33136,10/01/2018 04:00,10/01/2018 05:00,6.5
33137,10/01/2018 05:00,10/01/2018 06:00,4.2
33138,10/01/2018 06:00,10/01/2018 07:00,3
33139,10/01/2018 07:00,10/01/2018 08:00,2
33140,10/01/2018 08:00,10/01/2018 09:00,5.5
33141,10/01/2018 09:00,10/01/2018 10:00,7.9
33142,10/01/2018 10:00,10/01/2018 11:00,10
33143,10/01/2018 11:00,10/01/2018 12:00,10
33144,10/01/2018 12:00,10/01/2018 13:00,9.69999999
33145,10/01/2018 13:00,10/01/2018 14:00,9.8
33146,10/01/2018 14:00,10/01/2018 15:00,11.4
33147,10/01/2018 15:00,10/01/2018 16:00,9.19999999
33148,10/01/2018 16:00,10/01/2018 17:00,7.2
33149,10/01/2018 17:00,10/01/2018 18:00,11.19999999
33150,10/01/2018 18:00,10/01/2018 19:00,12.9
33151,10/01/2018 19:00,10/01/2018 20:00,16.69999999
33152,10/01/2018 20:00,10/01/2018 21:00,21.19999999
33153,10/01/2018 21:00,10/01/2018 22:00,22.89999999
33154,10/01/2018 22:00,10/01/2018 23:00,23.19999999
33155,10/01/2018 23:00,11/01/2018 00:00,21
33156,11/01/2018 00:00,11/01/2018 01:00,17.1
33157,11/01/2018 01:00,11/01/2018 02:00,18.8
33158,11/01/2018 02:00,11/01/2018 03:00,18.39999999
33159,11/01/2018 03:00,11/01/2018 04:00,21.5
33160,11/01/2018 04:00,11/01/2018 05:00,20.39999999
33161,11/01/2018 05:00,11/01/2018 06:00,24
33162,11/01/2018 06:00,11/01/2018 07:00,26.1
33163,11/01/2018 07:00,11/01/2018 08:00,27.39999999
33164,11/01/2018 08:00,11/01/2018 09:00,16.39999999
33165,11/01/2018 09:00,11/01/2018 10:00,18.5
33166,11/01/2018 10:00,11/01/2018 11:00,19.5
33167,11/01/2018 11:00,11/01/2018 12:00,19
33168,11/01/2018 12:00,11/01/2018 13:00,15.4
33169,11/01/2018 13:00,11/01/2018 14:00,20.89999999
33170,11/01/2018 14:00,11/01/2018 15:00,25.19999999
33171,11/01/2018 15:00,11/01/2018 16:00,23.89999999
33172,11/01/2018 16:00,11/01/2018 17:00,26.6
33173,11/01/2018 17:00,11/01/2018 18:00,27.5
33174,11/01/2018 18:00,11/01/2018 19:00,24.8
33175,11/01/2018 19:00,11/01/2018 20:00,25.8
33176,11/01/2018 20:00,11/01/2018 21:00,26.69999999
33177,11/01/2018 21:00,11/01/2018 22:00,24.5
33178,11/01/2018 22:00,11/01/2018 23:00,26.19999999
33179,11/01/2018 23:00,12/01/2018 00:00,22.39999999
33180,12/01/2018 00:00,12/01/2018 01:00,22.3
33181,12/01/2018 01:00,12/01/2018 02:00,23.39999999
33182,12/01/2018 02:00,12/01/2018 03:00,25.1
33183,12/01/2018 03:00,12/01/2018 04:00,21.5
33184,12/01/2018 04:00,12/01/2018 05:00,22.5
33185,12/01/2018 05:00,12/01/2018 06:00,21.3
33186,12/01/2018 06:00,12/01/2018 07:00,20.5
33187,12/01/2018 07:00,12/01/2018 08:00,15.4
33188,12/01/2018 08:00,12/01/2018 09:00,18.6
33189,12/01/2018 09:00,12/01/2018 10:00,20.6
33190,12/01/2018 10:00,12/01/2018 11:00,16.39999999
33191,12/01/2018 11:00,12/01/2018 12:00,21
33192,12/01/2018 12:00,12/01/2018 13:00,19.19999999
33193,12/01/2018 13:00,12/01/2018 14:00,18.8
33194,12/01/2018 14:00,12/01/2018 15:00,18.6
33195,12/01/2018 15:00,12/01/2018 16:00,19.69999999
33196,12/01/2018 16:00,12/01/2018 17:00,22.3
33197,12/01/2018 17:00,12/01/2018 18:00,23.1
33198,12/01/2018 18:00,12/01/2018 19:00,17.5
33199,12/01/2018 19:00,12/01/2018 20:00,18.39999999
33200,12/01/2018 20:00,12/01/2018 21:00,19
33201,12/01/2018 21:00,12/01/2018 22:00,15.8
33202,12/01/2018 22:00,12/01/2018 23:00,17.19999999
33203,12/01/2018 23:00,13/01/2018 00:00,13.6
33204,13/01/2018 00:00,13/01/2018 01:00,16.39999999
33205,13/01/2018 01:00,13/01/2018 02:00,18.1
33206,13/01/2018 02:00,13/01/2018 03:00,18
33207,13/01/2018 03:00,13/01/2018 04:00,18.19999999
33208,13/01/2018 04:00,13/01/2018 05:00,14.9
33209,13/01/2018 05:00,13/01/2018 06:00,19.6
33210,13/01/2018 06:00,13/01/2018 07:00,16.69999999
33211,13/01/2018 07:00,13/01/2018 08:00,21.3
33212,13/01/2018 08:00,13/01/2018 09:00,24.3
33213,13/01/2018 09:00,13/01/2018 10:00,27.19999999
33214,13/01/2018 10:00,13/01/2018 11:00,27.69999999
33215,13/01/2018 11:00,13/01/2018 12:00,23.19999999
33216,13/01/2018 12:00,13/01/2018 13:00,20.5
33217,13/01/2018 13:00,13/01/2018 14:00,19.8
33218,13/01/2018 14:00,13/01/2018 15:00,24.6
33219,13/01/2018 15:00,13/01/2018 16:00,21.89999999
33220,13/01/2018 16:00,13/01/2018 17:00,20.39999999
33221,13/01/2018 17:00,13/01/2018 18:00,23.1
33222,13/01/2018 18:00,13/01/2018 19:00,22.19999999
33223,13/01/2018 19:00,13/01/2018 20:00,26.3
33224,13/01/2018 20:00,13/01/2018 21:00,27.69999999
33225,13/01/2018 21:00,13/01/2018 22:00,23.5
33226,13/01/2018 22:00,13/01/2018 23:00,17.8
33227,13/01/2018 23:00,14/01/2018 00:00,18.6
33228,14/01/2018 00:00,14/01/2018 01:00,22
33229,14/01/2018 01:00,14/01/2018 02:00,25.8
33230,14/01/2018 02:00,14/01/2018 03:00,22.8
33231,14/01/2018 03:00,14/01/2018 04:00,25.1
33232,14/01/2018 04:00,14/01/2018 05:00,26.19999999
33233,14/01/2018 05:00,14/01/2018 06:00,26.3
33234,14/01/2018 06:00,14/01/2018 07:00,23.5
33235,14/01/2018 07:00,14/01/2018 08:00,19.89999999
33236,14/01/2018 08:00,14/01/2018 09:00,17.3
33237,14/01/2018 09:00,14/01/2018 10:00,20
33238,14/01/2018 10:00,14/01/2018 11:00,23.5
33239,14/01/2018 11:00,14/01/2018 12:00,24.5
33240,14/01/2018 12:00,14/01/2018 13:00,21
33241,14/01/2018 13:00,14/01/2018 14:00,22.89999999
33242,14/01/2018 14:00,14/01/2018 15:00,18.69999999
33243,14/01/2018 15:00,14/01/2018 16:00,20.8
33244,14/01/2018 16:00,14/01/2018 17:00,19.1
33245,14/01/2018 17:00,14/01/2018 18:00,22.19999999
33246,14/01/2018 18:00,14/01/2018 19:00,22.6
33247,14/01/2018 19:00,14/01/2018 20:00,25.39999999
33248,14/01/2018 20:00,14/01/2018 21:00,26.19999999
33249,14/01/2018 21:00,14/01/2018 22:00,26.19999999
33250,14/01/2018 22:00,14/01/2018 23:00,22.6
33251,14/01/2018 23:00,15/01/2018 00:00,20.19999999
33252,15/01/2018 00:00,15/01/2018 01:00,21
33253,15/01/2018 01:00,15/01/2018 02:00,17.19999999
33254,15/01/2018 02:00,15/01/2018 03:00,16.69999999
33255,15/01/2018 03:00,15/01/2018 04:00,13.4
33256,15/01/2018 04:00,15/01/2018 05:00,9.8
33257,15/01/2018 05:00,15/01/2018 06:00,6.29999999
33258,15/01/2018 06:00,15/01/2018 07:00,3.79999999
33259,15/01/2018 07:00,15/01/2018 08:00,2.39999999
33260,15/01/2018 08:00,15/01/2018 09:00,2.6
33261,15/01/2018 09:00,15/01/2018 10:00,1.2
33262,15/01/2018 10:00,15/01/2018 11:00,3.39999999
33263,15/01/2018 11:00,15/01/2018 12:00,1.1
33264,15/01/2018 12:00,15/01/2018 13:00,5.2
33265,15/01/2018 13:00,15/01/2018 14:00,7.2
33266,15/01/2018 14:00,15/01/2018 15:00,3.39999999
33267,15/01/2018 15:00,15/01/2018 16:00,0.6
33268,15/01/2018 16:00,15/01/2018 17:00,4.09999999
33269,15/01/2018 17:00,15/01/2018 18:00,4.59999999
33270,15/01/2018 18:00,15/01/2018 19:00,5.5
33271,15/01/2018 19:00,15/01/2018 20:00,4.7
33272,15/01/2018 20:00,15/01/2018 21:00,5.79999999
33273,15/01/2018 21:00,15/01/2018 22:00,3.39999999
33274,15/01/2018 22:00,15/01/2018 23:00,2.79999999
33275,15/01/2018 23:00,16/01/2018 00:00,6
33276,16/01/2018 00:00,16/01/2018 01:00,6.59999999
33277,16/01/2018 01:00,16/01/2018 02:00,3.5
33278,16/01/2018 02:00,16/01/2018 03:00,1.5
33279,16/01/2018 03:00,16/01/2018 04:00,-0.6
33280,16/01/2018 04:00,16/01/2018 05:00,0.5
33281,16/01/2018 05:00,16/01/2018 06:00,3.39999999
33282,16/01/2018 06:00,16/01/2018 07:00,2.1
33283,16/01/2018 07:00,16/01/2018 08:00,-0.3
33284,16/01/2018 08:00,16/01/2018 09:00,4.09999999
33285,16/01/2018 09:00,16/01/2018 10:00,2.6
33286,16/01/2018 10:00,16/01/2018 11:00,6
33287,16/01/2018 11:00,16/01/2018 12:00,1.6
33288,16/01/2018 12:00,16/01/2018 13:00,2.6
33289,16/01/2018 13:00,16/01/2018 14:00,3.7
33290,16/01/2018 14:00,16/01/2018 15:00,8.59999999
33291,16/01/2018 15:00,16/01/2018 16:00,4.2
33292,16/01/2018 16:00,16/01/2018 17:00,8.69999999
33293,16/01/2018 17:00,16/01/2018 18:00,3.6
33294,16/01/2018 18:00,16/01/2018 19:00,-2
33295,16/01/2018 19:00,16/01/2018 20:00,4.4
33296,16/01/2018 20:00,16/01/2018 21:00,5.7
33297,16/01/2018 21:00,16/01/2018 22:00,3.39999999
33298,16/01/2018 22:00,16/01/2018 23:00,4.4
33299,16/01/2018 23:00,17/01/2018 00:00,3.1
33300,17/01/2018 00:00,17/01/2018 01:00,1.5
33301,17/01/2018 01:00,17/01/2018 02:00,2.79999999
33302,17/01/2018 02:00,17/01/2018 03:00,1.1
33303,17/01/2018 03:00,17/01/2018 04:00,0.5
33304,17/01/2018 04:00,17/01/2018 05:00,-1.3
33305,17/01/2018 05:00,17/01/2018 06:00,3.7
33306,17/01/2018 06:00,17/01/2018 07:00,0.7
33307,17/01/2018 07:00,17/01/2018 08:00,4.2
33308,17/01/2018 08:00,17/01/2018 09:00,4.2
33309,17/01/2018 09:00,17/01/2018 10:00,3.2
33310,17/01/2018 10:00,17/01/2018 11:00,3.6
33311,17/01/2018 11:00,17/01/2018 12:00,8.5
33312,17/01/2018 12:00,17/01/2018 13:00,9.59999999
33313,17/01/2018 13:00,17/01/2018 14:00,12.69999999
33314,17/01/2018 14:00,17/01/2018 15:00,6.09999999
33315,17/01/2018 15:00,17/01/2018 16:00,6.2
26050,17/01/2018 16:00,17/01/2018 17:00,5.4
26051,17/01/2018 17:00,17/01/2018 18:00,8.4
26052,17/01/2018 18:00,17/01/2018 19:00,6.29999999
26053,17/01/2018 19:00,17/01/2018 20:00,8.9
26054,17/01/2018 20:00,17/01/2018 21:00,6.59999999
26055,17/01/2018 21:00,17/01/2018 22:00,5.59999999
26056,17/01/2018 22:00,17/01/2018 23:00,8
26057,17/01/2018 23:00,18/01/2018 00:00,5.29999999
26058,18/01/2018 00:00,18/01/2018 01:00,0.7
26059,18/01/2018 01:00,18/01/2018 02:00,1
26060,18/01/2018 02:00,18/01/2018 03:00,-0.1
26061,18/01/2018 03:00,18/01/2018 04:00,1.89999999
26062,18/01/2018 04:00,18/01/2018 05:00,10
26063,18/01/2018 05:00,18/01/2018 06:00,5.4
26064,18/01/2018 06:00,18/01/2018 07:00,-1.2
26065,18/01/2018 07:00,18/01/2018 08:00,0.3
26066,18/01/2018 08:00,18/01/2018 09:00,0.8
26067,18/01/2018 09:00,18/01/2018 10:00,-0.5
26068,18/01/2018 10:00,18/01/2018 11:00,3.6
26069,18/01/2018 11:00,18/01/2018 12:00,2.7
26070,18/01/2018 12:00,18/01/2018 13:00,2.6
26071,18/01/2018 13:00,18/01/2018 14:00,2.1
26072,18/01/2018 14:00,18/01/2018 15:00,1.3
26073,18/01/2018 15:00,18/01/2018 16:00,5.79999999
26074,18/01/2018 16:00,18/01/2018 17:00,4.09999999
26075,18/01/2018 17:00,18/01/2018 18:00,2.39999999
26076,18/01/2018 18:00,18/01/2018 19:00,1.5
26077,18/01/2018 19:00,18/01/2018 20:00,3.7
26078,18/01/2018 20:00,18/01/2018 21:00,3.1
26079,18/01/2018 21:00,18/01/2018 22:00,2.39999999
26080,18/01/2018 22:00,18/01/2018 23:00,2.7
26081,18/01/2018 23:00,19/01/2018 00:00,2.39999999
26082,19/01/2018 00:00,19/01/2018 01:00,1.1
26083,19/01/2018 01:00,19/01/2018 02:00,1.6
26084,19/01/2018 02:00,19/01/2018 03:00,1
26085,19/01/2018 03:00,19/01/2018 04:00,2.39999999
26086,19/01/2018 04:00,19/01/2018 05:00,3.1
26087,19/01/2018 05:00,19/01/2018 06:00,-0.1
26088,19/01/2018 06:00,19/01/2018 07:00,1.1
26089,19/01/2018 07:00,19/01/2018 08:00,3.6
26090,19/01/2018 08:00,19/01/2018 09:00,2.29999999
26091,19/01/2018 09:00,19/01/2018 10:00,5
26092,19/01/2018 10:00,19/01/2018 11:00,9.8
26093,19/01/2018 11:00,19/01/2018 12:00,5.59999999
26094,19/01/2018 12:00,19/01/2018 13:00,3.7
26095,19/01/2018 13:00,19/01/2018 14:00,5.09999999
26096,19/01/2018 14:00,19/01/2018 15:00,3.6
26097,19/01/2018 15:00,19/01/2018 16:00,2.7
26098,19/01/2018 16:00,19/01/2018 17:00,3.89999999
26099,19/01/2018 17:00,19/01/2018 18:00,5.4
26100,19/01/2018 18:00,19/01/2018 19:00,7
26101,19/01/2018 19:00,19/01/2018 20:00,8.8
26102,19/01/2018 20:00,19/01/2018 21:00,6.5
26103,19/01/2018 21:00,19/01/2018 22:00,6.79999999
26104,19/01/2018 22:00,19/01/2018 23:00,7.29999999
26105,19/01/2018 23:00,20/01/2018 00:00,4.7
26106,20/01/2018 00:00,20/01/2018 01:00,5.79999999
26107,20/01/2018 01:00,20/01/2018 02:00,3.79999999
26108,20/01/2018 02:00,20/01/2018 03:00,3.6
26109,20/01/2018 03:00,20/01/2018 04:00,1.5
26110,20/01/2018 04:00,20/01/2018 05:00,2.6
26111,20/01/2018 05:00,20/01/2018 06:00,2
26112,20/01/2018 06:00,20/01/2018 07:00,4.5
26113,20/01/2018 07:00,20/01/2018 08:00,1.5
26114,20/01/2018 08:00,20/01/2018 09:00,3.29999999
26115,20/01/2018 09:00,20/01/2018 10:00,7.09999999
26116,20/01/2018 10:00,20/01/2018 11:00,6.59999999
26117,20/01/2018 11:00,20/01/2018 12:00,4.79999999
26118,20/01/2018 12:00,20/01/2018 13:00,7.29999999
26119,20/01/2018 13:00,20/01/2018 14:00,7.59999999
26120,20/01/2018 14:00,20/01/2018 15:00,12
26121,20/01/2018 15:00,20/01/2018 16:00,8.09999999
26122,20/01/2018 16:00,20/01/2018 17:00,6.2
26123,20/01/2018 17:00,20/01/2018 18:00,8.8
26124,20/01/2018 18:00,20/01/2018 19:00,14.1
26125,20/01/2018 19:00,20/01/2018 20:00,12
26126,20/01/2018 20:00,20/01/2018 21:00,14.3
26127,20/01/2018 21:00,20/01/2018 22:00,9.8
26128,20/01/2018 22:00,20/01/2018 23:00,9
26129,20/01/2018 23:00,21/01/2018 00:00,11.1
26130,21/01/2018 00:00,21/01/2018 01:00,15.5
26131,21/01/2018 01:00,21/01/2018 02:00,14.4
26132,21/01/2018 02:00,21/01/2018 03:00,14.5
26133,21/01/2018 03:00,21/01/2018 04:00,14.4
26134,21/01/2018 04:00,21/01/2018 05:00,13
26135,21/01/2018 05:00,21/01/2018 06:00,12.19999999
26136,21/01/2018 06:00,21/01/2018 07:00,11.4
26137,21/01/2018 07:00,21/01/2018 08:00,16.19999999
26138,21/01/2018 08:00,21/01/2018 09:00,19.8
26139,21/01/2018 09:00,21/01/2018 10:00,18.1
26140,21/01/2018 10:00,21/01/2018 11:00,6.59999999
26141,21/01/2018 11:00,21/01/2018 12:00,4.09999999
26142,21/01/2018 12:00,21/01/2018 13:00,6
26143,21/01/2018 13:00,21/01/2018 14:00,7.79999999
